PID,Sale_Price
905201090,11.975152925768368
907252020,12.408757640340534
902325160,11.497019525198594
907125040,11.912609021332866
527450030,11.601532449553329
528228360,12.227705123586075
528222050,12.047694999690751
526350040,11.68159772305487
535105030,11.825027207538954
535402330,12.210393316563831
906392100,12.399068166103447
909455060,11.91295856884288
528186050,12.55448413793662
531451280,12.20588394516704
531363010,12.069756638549105
528228325,12.182719438376484
535303050,11.927744832270117
923203140,11.97615213225157
528480160,12.201913727583472
528235120,12.152615355791228
923400125,11.752244088018019
907202080,11.848029122194973
906226120,11.872903537011714
907410100,12.133096435445227
533125080,12.607605843500846
527455050,11.875126784777047
535301080,11.706504496304614
905403050,11.580576389861898
528480170,12.482689070777525
535378080,11.757123970828712
528439050,12.345645723813046
917425190,12.2290959834043
905401020,12.438369283098664
905300080,11.823468400447355
923276030,11.850224356068205
535354100,11.830371243991538
528240150,12.15780009164405
916384100,12.456111667473467
903225140,11.729906834447952
527359050,11.900130232289351
535177100,11.890623363624073
905402060,11.804840058538845
528290170,12.178281600582723
534403290,12.25237751060229
528458030,12.30666966022253
906226110,11.700281163719742
535453040,11.764017771407405
903475020,11.69568932407805
528120010,12.579163793680813
907130110,12.06836140914119
905107380,11.773450200187563
528390210,12.401729408912558
527402060,11.941023268391069
905226110,11.842595068165275
903231130,11.602937592592655
535178100,11.97832888927538
907125090,11.975849876344064
911226030,11.252609402844275
902477130,10.685209434990359
909282020,12.418470122341317
907280170,12.27005654115805
527166040,11.99605374901079
528458140,12.494217932120467
528120060,12.845057407728914
902301120,11.701152572979332
909254150,11.908487857683896
923230190,11.757430938508131
527163070,12.106147114945951
533206050,12.204032531815338
916403250,12.342222364034427
534428100,11.931285997696893
528275060,12.096390183224404
527425025,11.711905616474368
908103350,11.816447592973004
923400150,11.640638419314275
902404010,11.863554062758046
533206070,12.371203266380068
528180110,12.694894438053277
534402140,11.933933751811846
905452050,11.394387087384576
535151160,11.86357742173755
909280030,12.338721193363694
535426130,12.185374062681484
909475050,12.313078113478976
534452060,11.803071359284145
902106070,11.701525133235876
907290260,12.454757167772284
534177230,12.268984611207875
909101180,11.70351403186189
534201250,12.018404096142966
535325400,11.557050777605996
902128100,11.628128882353279
534127270,12.008517097772746
535325280,11.715120390361108
528480060,12.670237916412955
527210030,13.113631208728538
906201030,12.053120731694102
905427070,12.240376360525254
535153150,12.002893435362152
907227090,11.749482650019948
528106020,13.063413505148866
527455250,11.745056379735436
907125120,11.83352480634874
528441090,12.999069881712146
535454160,11.811917835511885
528275110,12.299152038967968
911175360,11.46326565724628
903425190,12.248788247655286
535451250,11.861477829109976
535403200,11.686738204005763
923277040,11.880770483428273
527425090,11.51634162535198
527451330,11.51871042476533
909275040,11.829007023323628
904300150,11.374946953082613
528482090,12.621298757603748
902401060,11.423727154958268
527302185,12.467865643233282
909475070,12.386545933388257
527405160,11.653175896536572
903232100,11.835478130530062
534451020,11.22502300112837
910206110,11.54618039261735
902105050,11.729179357655989
903426200,11.902221837868538
528228435,12.18788194579399
528120130,12.857623494475806
533254050,12.245333373200324
908103260,11.74590223827425
905200290,12.021240260371183
532478020,12.611481503539538
907405140,12.21801839446752
906394060,12.136292138354568
902207140,11.573765018906931
533205060,12.364765023799265
535382150,11.42417895483526
909176180,11.855108628173902
531367050,12.3348359930542
905476225,11.758992320679617
535301170,11.931696327379722
535452060,11.778506016668715
924100070,12.037744835952868
905478190,11.512954469084578
903230100,11.607674146968934
528178090,12.815083712774772
906392110,12.425057409778475
531382070,12.416445070164313
531375110,11.982482750216622
916382010,12.267426151733003
909101080,11.344003965799484
906223180,12.311748600552193
534200030,11.696946944245548
910203090,11.603961614898035
528292020,12.263878509302065
534451080,11.295073214863901
528488100,12.19241285099682
904101040,11.723358845795458
527216010,12.980039061153517
527451410,11.481644539393839
905104080,11.633117770778963
531363030,12.061712144499078
528294060,12.092560408622086
534204120,11.873732964501167
902106010,11.84238773762203
902128150,11.8784156664665
534402170,12.097686202962178
528186110,12.558270892932043
535402180,11.629493699870707
907251090,12.434451486933831
903232030,11.3900202595705
909175050,12.168592847722913
904351280,11.713122461783648
908127100,11.644842305697692
531382090,12.103594951945839
908102020,11.613932878403334
903231080,11.647955570252057
910207110,11.413540601290059
535383100,11.444988107584747
916382120,12.570877906908906
535454060,11.339326281587637
533217050,11.996567953797129
902406020,11.658040735668658
533251130,12.193633062075413
532353050,11.793271133100129
906204180,12.321292199624018
527452070,11.872614786521405
907252190,12.453361924878553
909251040,11.93596604468924
535327200,11.769041881571715
906230030,12.539499584737039
908188120,11.902613306548771
535379100,11.78409904417208
903430050,11.288438085769267
923252100,11.764700753075816
903233030,11.761551188801391
528144030,12.52811061599632
907192040,12.306245903937349
907202010,11.940874046067938
916386180,12.25406031734846
535403280,11.921288663098128
526353050,12.3806532663468
527210050,12.892179115853354
903429080,12.062957769460334
528150070,13.034936809386492
527358120,11.995307124602988
916455150,12.587003895651955
916403010,12.144082931172692
907253110,12.338424340987183
527401160,11.752964204376804
907203090,11.682731176691538
906204280,12.454772887284486
528360050,13.09327037525535
914460110,12.294216272217412
534127130,12.000804385371094
527356060,12.016784268260183
528186080,12.572744485822307
906475200,12.310347869325895
909278020,11.828703120875877
528231050,12.142418374612113
535380110,11.506539904515984
535175070,11.88246600219039
903228060,11.72877007402757
528170070,12.47071926201761
904301060,11.884899953620941
902207170,11.500018695321032
535325320,11.743120306636188
907275150,12.635392035296062
535175030,11.993706750148059
902105110,11.671852098538988
910204050,11.87787347398422
527146135,12.65015846239037
528235000,12.054249397377204
528275070,12.367887776886027
527353080,12.08939156407879
905478030,11.826663565531566
533352170,12.07456999029147
535457010,11.846770803134355
924152030,12.30567629568115
532377050,11.856421767410643
533252020,12.019163717335983
923225300,11.417402877759077
923228220,11.39496624343417
535303030,12.058235603841123
906223210,12.37708935274881
535402070,11.850708232607776
906394020,12.234076438687621
906403060,12.309642247949606
534151120,12.462059435397661
907135040,11.917272554120887
528116010,12.711617772621183
903429010,11.74617584243359
533253070,12.172786339010045
902406030,11.669867673261065
903201080,12.053316557110064
908204160,11.290467884106134
908250040,11.551042125184315
534431130,11.69792521223871
905377020,11.89596875503272
534431070,11.931261796170984
527165130,12.041958779086306
527302090,12.262861567168422
907202100,11.71241456512379
907295020,12.299443438939548
527163010,12.057267404572578
904101170,11.678593871627534
535354070,11.772582497556677
535154060,12.014780492400858
907202240,12.047715514993605
528280180,12.270076782656211
905104240,11.763199990741962
534201240,11.846852082595822
528490040,12.339447089610058
527454200,11.824794664286527
535403030,11.790729928439422
528490080,12.216641404459871
527127150,12.279275208111692
906204140,12.278790431256157
903227090,11.74380652415557
528108140,12.861962214313387
902304040,11.817748214115406
527450080,11.728447917491799
923202025,12.108092770492041
905427050,12.024111708331615
533223010,12.086585592181494
906475170,12.498380064323564
534428020,11.788142986105496
914474070,12.31269741199337
907262070,12.115923068761411
528114040,12.856228725500253
923225260,12.018882230786872
906426060,12.538573741858334
527404020,11.778283741104131
902125080,11.558495959749722
903476100,11.4156511073819
905475510,11.612391933468167
534252240,12.000997525368925
528228545,12.093289927317826
534201280,11.779210863613057
910205020,11.500654721628667
907200340,11.798869247286706
535382020,11.819208634330876
906382040,12.221296830291205
909252170,11.838594057405231
904100090,12.047715772695236
531382120,12.26908455116098
535105110,11.969635517328577
535350040,11.817747067258914
907410130,12.490989132568165
527376100,11.91923145901349
535177020,11.744588610237715
533221090,12.042600053711194
906201023,12.320104537058397
533208140,12.127503343322713
532376110,11.796214520574507
905100030,11.86087552107291
534204030,11.882322821897095
902101050,11.875279436735315
916176030,11.959652820114883
534129060,12.235800329711997
533253050,12.051883231519431
902204120,11.835405096922088
905351089,12.136563368635347
909275160,11.838427412561707
528366040,12.7319451384198
527403120,11.48202142702801
905101490,11.806347746976149
906382030,12.353516023629265
534400120,12.06533437467909
909428190,12.313234825973616
527302070,12.103674665966066
906200230,12.0790239875696
909276160,12.61496971553379
534151180,12.401590140389489
903481010,11.41255827916436
902106120,11.393418513065752
910206010,10.67858048415434
916380060,12.48687540869705
902301080,11.599954813973008
907175080,12.280993885996299
527162130,12.1561785509459
535151080,11.795812860893392
527131110,12.435923029967523
923202137,11.656893333353642
533252130,12.257302260175061
531367010,12.198011908615138
923225190,11.580914551552368
533215040,12.484558778541949
535454030,11.335210351979528
528344040,12.706699546871446
906226070,11.661366158994174
916125425,12.40526534504344
527451640,11.660692286613937
534129040,12.205341554758352
528240060,12.158745810705657
907401050,12.204856653489804
533212150,11.95964705060546
533210060,12.027248607781665
528387030,12.555029589741281
531385130,12.343543698277148
907290230,11.898916765592194
527328050,11.981540687826158
907275140,12.581425141218913
910203100,11.07217712890225
916125360,12.033931143442375
528110070,12.601553643616915
526351030,12.102183589826181
905426030,12.073002642157574
528477030,12.361175745677233
908102130,11.564480571483724
535179060,12.048418507028863
535450180,11.29628187711126
902330010,11.886641232902337
533213020,12.19463103604327
531451290,12.169967249186671
531375050,11.914948458814603
528222060,12.11468069243944
534476080,11.84702875591759
531376060,12.14067974715923
535455090,11.736877317671992
527404140,11.648846342517876
903206120,12.091979649475778
910205130,11.827249818033167
923226150,11.955703226874755
533352150,11.914138282536232
914478020,11.829256816227412
905107320,11.874365142905823
534151175,12.492108527699013
923252075,11.804244831342697
1007100110,11.891611286941897
906475110,12.302136513142575
534176250,11.839545718479258
532477040,12.49914576570169
531450040,12.079284607510994
534278230,11.892185723365584
527357180,12.617705311378195
924100050,11.87968048075804
911102090,11.371275006612212
907410040,12.201116685633608
527354040,12.318559692083786
903226170,11.806957203657852
535453160,11.73908397126279
905106140,11.890342370001743
528480070,12.46117098095334
528456220,12.223516463800367
904301110,11.596792463314372
528120100,12.36624811967006
535304020,11.85727747870941
905101200,11.607765680540265
528427040,12.192736383602007
526355080,12.846743739311451
535403150,11.929521771254839
527427230,12.141132909261563
923230180,11.786850713568938
914452190,11.842053856416952
905225080,12.235564111896922
533352075,12.266949640489397
527276160,12.229250268017706
534275010,11.783651801537008
528150040,12.743485049108955
908102140,11.660373589683191
923225080,11.701597210281957
905104180,11.820793220788874
535451010,11.772974280613933
907194020,12.26378666313733
527375160,12.146521196543082
906223140,12.374400629558812
907290170,11.878775245939662
527451650,11.680834489211048
528186090,12.556970226280109
527451450,11.525621471714679
535476350,12.120743769985982
528480130,12.272462948545908
535402220,12.063071635324361
527403360,11.71204650046389
532377060,11.674396579830537
527354200,12.150053176875481
908152260,11.888958420945896
528326030,12.617949846922917
527452100,11.794240191237463
535152050,12.250372541051993
923228180,11.243861740959185
534104100,12.238418127083476
902103150,11.775439534382476
923203090,11.975610503092975
903227140,11.773477540534286
903426180,11.785085141440918
528176010,13.058550622409136
535450100,11.773419587535185
905226030,11.602090959275685
923276100,11.793397680750191
528118030,12.969308834258346
923225490,11.703022820243381
914476450,12.155798754145312
528458080,12.401238843001305
535152280,11.873316910871171
905426200,11.873777981706667
906392120,12.580179158720757
535402100,11.86004182170835
907200190,11.856581110919485
535302080,11.730467921588723
535305160,11.525146553922472
528221060,12.088742240932241
533212050,12.019310181777131
908208020,11.771767801468767
534276010,11.665948048124362
909256060,11.660499353454254
528150080,12.77798820424692
902134060,11.550244485958586
534275220,11.731483458955486
907410110,12.315781189538736
923225370,11.530256753950766
531452070,11.992515275353508
534451110,11.672736966894982
914475010,11.880366856069138
527358140,12.242329191824505
528250030,12.232778580448139
528142010,12.649225503764757
916460060,12.3407625125945
535180020,11.984366434166814
528386040,12.839172363275651
906380070,12.703355999683078
907260030,12.134633419924919
535455060,11.674316619893228
528358040,12.506278935343136
909251030,11.863124452260623
527164120,12.207416295563391
528102010,12.84586735871445
923229010,11.954350997364577
527158020,12.055697615072443
527455080,11.879572586799066
907180040,12.200555574057638
528327010,12.94768368088739
528228280,12.192385695070863
535180070,11.828335036384656
905479110,11.683879354653849
903484080,10.063906486721113
534426110,11.825876288792536
534479120,11.722515827348376
905475520,11.379767990242016
528174070,12.200384736583441
916384080,12.383345439487625
532377020,11.566459289609707
909101190,11.827832403133277
909275250,11.934492474445017
905106170,11.745431339057744
528172060,12.376414799684536
532377100,11.703429093528305
528290060,11.965752192478334
534400060,11.996305766105097
528221040,12.220338862633758
531380080,12.381471150643316
909455040,12.035818486610696
907262060,12.384294068382639
527455060,11.85435904963494
531452020,11.719913413152387
527425060,11.61415503572045
909250030,11.521666914062115
535180100,11.852423882872955
923225200,11.722134847578216
534128100,11.979775329089257
528253020,12.304619583087623
907230240,11.86356545749669
527451020,11.644101557518658
902103170,11.501116725387204
534226120,11.735333392966346
533250110,12.281646817047978
907280090,12.331651546747715
909101060,11.106763645489789
535380050,11.835362349742377
531475220,11.960326896237042
907425030,11.908456800123853
907192030,12.123257264993274
535377100,11.465392263796279
923202220,11.902601467663317
923229100,12.210727511343384
902106140,11.57716374281215
909475230,12.598049651271795
526303060,12.243434423484993
528294050,12.000016172405676
909275310,12.396116743411207
528480040,12.43806994207696
903226160,11.636395747385073
905480030,11.624431390473049
907425015,11.93959765802627
528218150,12.122695425315749
905352140,12.387912851180165
907290020,12.42910059339936
909251170,11.961697397728802
535302070,11.734771109244667
532378240,11.704770030934403
527402130,11.624667075527894
533221080,12.056716614136104
905108170,11.924690879134987
527158090,12.064789749679026
535355020,12.19873623341618
535451210,11.582512919385024
528326110,12.700159961610524
908152060,11.792336101844318
908188140,11.902613306548771
531375060,11.868914229931253
902204060,11.73997727402723
907194110,12.161975057844996
907196060,12.211507828900652
909250210,11.65982260898279
902109160,11.711386722557242
907192090,12.267713709612293
908276140,11.524602851290721
903456060,11.315331979762561
535353060,11.666079176439615
534175080,12.275007890625256
903430080,11.717108471429839
906223110,12.332215756740899
528431050,12.490184926999094
914476430,11.998992143374192
906426195,12.467194455341335
905226130,11.933310474372668
528363110,12.733645657219778
907412090,12.180631732675057
905402110,11.789895946886535
528102110,12.981800714914346
908201100,11.298767963401263
914476080,11.690017820795465
533206040,12.073918458308443
909281080,12.341561810807384
902105130,11.322238674867341
916403230,12.15442839208036
