PID,Sale_Price
531363030,12.054055675676997
905452110,11.737894836448717
527450030,11.599836293899456
902300040,11.716970357955857
527368020,12.242730943392589
907202100,11.717942731783223
902128170,11.604147870392966
909282020,12.37135667632732
911175360,11.506458130349221
535402010,12.118538378707505
535426350,11.884326429338092
527107010,12.134988247349126
902427140,11.456875352563129
905103070,11.769466398559324
905200280,12.133670675206755
909428180,12.150708291471158
923276250,11.78986504200789
528178090,12.831798850546893
528106040,12.903310979100276
921128050,12.869739652840975
905200290,12.033260215445488
906475100,12.219438905500319
907200230,11.703136373719524
528118090,13.144737243397218
528106110,13.073536441947532
908201110,11.284206544778396
527364030,12.385866984407501
923205120,11.80551672015446
910226040,11.98214799057124
527301245,12.405371662535792
906394040,12.330824521890905
534152100,12.140430677604328
527108040,12.327379649142358
907410100,12.130942653639542
905227050,11.852566045585428
902325160,11.49098359933079
902205090,11.663478641684991
526302030,11.96291563018933
528142130,12.470908687056319
534201230,11.795279609512452
907262080,12.189284204690267
535403190,11.953339509389652
532479070,12.19135141064942
528366040,12.782917198667892
535305030,11.713516254708875
923226180,11.364030634239073
535377090,11.785938731323204
902327040,11.694208263439211
907414040,12.198928957911516
907227290,11.816482063125894
907192130,12.287002144431987
907425030,11.907461963704794
905101330,11.523861740055215
527356020,12.55589979907995
906223040,12.302865257367781
534127190,12.426461984553757
905107240,12.098075169510645
528188120,12.032169629313925
903425245,12.031768752688974
916253320,12.55847525742771
923400110,11.874593211149895
921201060,12.65376513821081
902301130,11.650461041087972
921128020,12.763417495608028
527455060,11.856026708724405
907251100,12.43579430935674
903451090,11.890892814556699
907250070,12.367491845142114
924152030,12.308451052056355
909282060,12.197210416147188
533130170,12.695979182551351
902401130,11.868396015716039
907290170,11.877997047199417
903206120,12.118847596482203
528120130,12.86235877862983
902202090,11.857918662185694
528488100,12.180518944847828
527302020,12.177280429924568
535151020,11.836737568177005
535402070,11.870244707687439
528275160,12.464570483389972
535376010,11.485515650268917
527212030,13.102738199693196
906201130,12.586383262862034
528166060,13.023045258093067
533205110,12.314984498695178
902102060,11.894870984974146
902105010,11.56048211042892
906201030,12.067573349927248
535475010,11.930578108565374
527451330,11.514306010801544
907187060,12.261944708739978
907192150,12.150560984411872
907202080,11.837528521240857
531375050,11.897164156922878
533208140,12.123684035524867
527455030,11.862955873336197
535150070,11.735870044000768
527216050,13.062850918671463
907290040,12.21225999789028
909475230,12.558388178034932
533242080,12.161208150005685
534276190,11.599417925315096
528480060,12.668483098832107
905106150,11.766189793128085
535403030,11.779811882276041
535353060,11.656525296541332
534477110,11.954491092824245
528358010,12.423113752416517
528340030,12.930672887328413
527359080,12.188084224958985
903454020,11.265092184978801
910204090,10.913458416567037
916386040,11.942180582133613
916477060,12.58223000270685
902427150,11.594701426621963
903225050,11.538876667545743
527404120,11.687523700657708
903233180,11.779567083138497
533253070,12.18993776553831
534151175,12.464434007628322
909254070,12.007102187207968
527356040,11.98401593796044
903227140,11.775248395720675
531450170,12.103241418829745
903425420,11.675030664379316
907202140,11.828696625848742
532353050,11.793762989435939
902105130,11.311557452929737
904352190,11.75595466777954
905228050,10.558340078762882
533135020,12.39434265491508
528180080,12.545837551462345
534479320,11.851925234316315
923229040,11.926170524733593
532351150,11.691293787027984
907252060,12.418002407014374
903228040,11.908986980870212
528120090,12.375737722945972
911370450,12.506035208422375
528240080,12.368709564365586
902100030,11.367203576419667
528386040,12.855737115650896
535150240,11.635829534173832
534201300,11.774543402680926
903236130,12.087676893261138
903451050,11.582782406984215
528366050,12.83745549366388
534175140,11.872823711691312
916460060,12.31105116155935
905451320,11.77086210985983
535403010,11.79062339025715
528326030,12.61162064168174
905426010,12.273648418897464
909256060,11.72391691038922
903457130,11.621769658932516
528172150,12.55440244211477
535453150,11.884152833161423
528118040,12.969344405159775
535451230,11.562438233552593
907410080,12.227014687593872
909277090,11.9456333655852
535303150,11.751614097231796
908152070,11.90443692263084
527182020,12.034204434443408
528220040,12.090930731698407
902108060,11.609766222897255
905402090,12.082890197655182
532351060,11.655744062934057
535453070,12.000830703037712
905108120,11.983076539714054
533234020,12.309113147569626
907405030,12.293484267912019
903234030,11.691522673417172
527146030,12.416085708715755
903400180,12.069011343539646
528104080,13.040034693518686
533236090,12.787210862653323
528363020,12.673851893671348
528235000,12.065423172407279
907405140,12.210775716098215
535302120,11.888086939476434
907192120,12.256345306445615
528142060,12.639713850909638
923125030,9.677983349829304
527162180,12.057555674821572
527359010,12.034708545055867
534478140,11.7557548824066
907130060,12.06292377072508
528186030,12.520639537762941
902207110,11.217171846381197
908188110,11.914834123571763
907254020,12.408363196957882
902402150,11.385866504205456
914476130,11.984896543734193
908152035,11.68158270520431
905200340,12.113829330464402
907126050,11.93683455554467
906340100,12.720871769167264
923203100,12.087247877321957
528228285,12.03111315738446
528275110,12.300404521928987
527453050,11.859735377670992
528218130,12.263863789012719
909281080,12.316870404553661
528456240,12.16017375119743
534127270,12.024271575277794
902300020,12.075576574358902
907194010,12.273078989042611
534202030,11.873671339686275
902305010,11.769405104796656
533254050,12.257081361220171
905100080,12.01467437353585
528120030,12.698641236692374
905108190,11.802920430898993
527354200,12.140436684322466
923225440,11.326336427724984
531450030,12.16128665143373
535426130,12.134325793172085
914476020,11.770824192561461
905402060,11.786307080364377
535354260,12.05432710040611
535354130,11.819589310031075
910202030,11.400062753976725
908154195,13.197683493245686
528104050,12.95664530320879
907227060,11.853254633704168
533208040,12.203282243213174
532376160,11.807838958938296
528322020,12.808904809447466
527182170,12.292260311697436
908186040,11.859509880445428
534176140,11.99561647228914
534451110,11.684857430563785
528114050,12.77449585512254
535351050,12.002852734449645
907201060,11.873873736089063
527359050,11.919686376470851
907285040,12.440258962171498
902106040,12.039316149554722
527402250,11.98738957378485
528344100,12.707687192410273
528102080,12.990654680985475
532376250,11.735718122985888
906340080,12.804265159799447
528102090,12.734093870782027
907187040,12.354768537943128
905402110,11.783326165401675
535104120,12.12739222348559
535403280,11.908342256851677
907412020,12.158335142858313
535454100,11.756785499191183
534479240,11.88632404700976
907180120,12.260038034807131
909254130,12.055460844909748
908154080,12.367384986708391
902134120,11.526648006428632
531382110,12.14328638111521
528102120,12.49660220448424
534250010,11.873823500732081
527107030,12.09883049032078
907280100,12.567846559031048
902104020,11.816673645412324
527450460,11.635883315200939
906475110,12.303009635094595
924100040,12.282536071044959
534451080,11.248142143100129
905480210,11.60167426129862
528181050,12.2572184119269
534200030,11.689086404717715
527163080,11.973197503704585
528292040,12.139636482932676
909279080,12.08114668813743
535325280,11.736807861922037
906424010,12.404863090049894
528427100,12.446643315749718
910202070,11.750529600334852
527454200,11.821273699196396
910203020,11.87119261418915
528240150,12.161897012647373
528112150,12.4039844958698
916380070,12.700533739631329
908275110,11.846854833463388
535451210,11.579963068848985
909176180,11.85157770288414
528180070,12.625120149008906
902427040,11.591110266049764
528181060,12.324193707251798
905107310,11.861041602732145
906385020,12.096315008786233
534430080,11.865547493037564
528114040,12.899724541837747
528228575,12.456583778091572
527451540,11.559876262492521
534252060,11.855178297556353
905202190,12.36559803260458
902401030,11.912637736329032
923275140,11.689309226016823
528328100,12.76269907901226
527357110,11.84399423516769
528231020,12.11711979068005
904100020,11.614386008394638
916176030,11.945322198407341
908128100,12.148019713632314
914476520,12.222860502396859
532353020,11.758349257289709
527180040,12.178445324747134
906380200,12.143170036442976
527162110,12.168938765158373
905451410,11.779781313720088
527208010,12.835507313458887
905352010,12.181403478620453
902328040,11.762932264895985
905104030,11.77292888631288
909178160,11.884702371198983
905107070,11.965966104940948
535178040,11.724414874525174
909452114,12.259504665421227
527405180,11.710701636320724
907412090,12.168844686339122
528435040,12.638342418296016
527450280,11.553303806932986
923225260,12.045713687493508
528439040,12.360837915070364
528181080,12.264464953406629
528102050,12.837638436820464
914474070,12.338887386390294
528174060,12.204458208176028
909101100,11.761237690899918
531375120,11.986119757669176
923202134,11.814551878843469
528186050,12.572350477632359
535150300,12.38692384798196
534128050,11.99950070540878
533206040,12.07848338584098
527252090,12.682655767201313
534127210,12.094754962015593
909452050,12.308791356764303
923225310,11.608492667201496
905100030,11.864182443434208
903236010,11.730336284470821
908102050,11.565819327801737
527184110,12.290384373452566
532377130,11.818510419061
903201020,11.7606443471956
528480160,12.202160789991447
528176010,13.097464021079732
907200250,11.921910305423967
906394010,12.284168138811339
907227050,11.733488047441439
526302040,11.886249611458858
527404030,11.859541957952228
531452070,12.011329425306155
905453040,12.013758402145706
916402115,12.202500050313443
903234100,11.790529629118936
535125090,12.26568162078468
528186010,12.645178528607174
906204230,12.393037199056977
904101070,12.335260948802736
907135230,11.928286511982776
527163130,12.09753531776693
527326150,12.30311918045965
527425060,11.642457347030733
908275200,11.518331546108204
905352030,12.260921580956474
528112010,12.432588065602951
907203070,11.760863988331963
528228340,12.210285908381698
527163040,12.091019606439334
908127070,11.758442592411294
534403290,12.267956975770556
535152010,11.796374861397142
909276070,12.02401100977612
527276040,11.976178459077559
905401060,12.214812820770506
911204100,11.328148591150734
534278230,11.893268767910412
535302080,11.748697507358028
903455030,11.656647493344032
903484080,11.253811245777701
535303110,11.835583835700229
528186180,12.281303138584308
535154050,11.751982470863998
906380040,12.411633757538418
528174020,12.198102202987348
535376060,11.881721217375283
532378240,11.69201964900545
527450210,11.543935495979266
531452100,11.996516994919888
531453140,11.902194827319217
527182190,12.299619265348408
923225240,11.736554420612993
533206060,12.20071663873872
527145090,12.173960632671955
909451100,11.790322911456887
534275100,11.716176169071945
527353080,12.087106707739359
905451050,11.873150620539503
527250040,11.815624044732102
905403060,11.687604081715646
923202060,11.81135229945683
907125120,11.824913029046987
907125020,11.882946359879748
534479300,11.713596661561276
906380070,12.707644944670015
923275090,11.768225337576341
527455270,11.64910267251139
916176125,12.522334432111203
534427090,11.73212638438093
907230240,11.856284239042845
533242090,12.585899378943918
906392130,12.087645902730724
533253060,11.975454490539349
528458130,12.71339444820086
904302030,11.99320359170281
531452140,12.009262757110601
903458060,11.695014175309998
532376080,11.664694726015528
535150280,11.785607650630231
907175080,12.279970287099468
533252130,12.252032735440249
527358060,12.140775811283236
909279010,12.220972312645001
907130110,12.067880877859356
909451130,11.699703363986277
527210040,13.142957625615642
535175070,11.895640392693924
923225390,11.759142845317617
911370410,12.548293553240503
904302260,11.572816510967714
923400125,11.74943669630671
535402100,11.869367855839926
534403400,12.07659290173545
902105050,11.68325048826969
916384050,12.260395708722893
528480180,12.445770750306673
528228550,12.084603166200766
907401060,12.222106918731098
533210060,11.999176816309292
527427200,12.171216177139812
528280230,12.332742961679044
527256030,12.824294275010908
904301070,11.89530373884433
902477120,11.13689993169489
534127170,12.089653164087657
923225300,11.42055014994773
907131060,12.06557512006079
533130160,12.598285249024416
532351050,11.72348105786677
528138010,12.761206922043401
910202100,11.686058510794366
903206070,11.85098190123729
527452100,11.825243138003149
908103280,11.863163539801002
923228370,11.407754394954669
535301010,11.852624599552492
906402200,12.675284601121232
527377110,12.115119479903907
528168040,12.594408069701466
903231070,11.728797098402651
908154235,13.193515862104217
908226120,11.644900219470056
923225360,11.531010930201463
903229040,11.692834588228827
909100150,11.637278308581164
909256010,11.854454222556837
924151040,12.520622579994411
534201240,11.855446614479174
528102040,12.853960644174999
535379100,11.805759654112304
902128160,11.712519822129439
528458030,12.294872645905269
923228270,11.293786512580521
528228545,12.087900531377542
905476170,11.405924550107395
527212050,12.761986108026212
904301100,11.752003544350496
527252070,12.439981269740988
906226100,11.689866003710744
528429120,12.802948095928905
528435030,12.436888286681027
534226120,11.730267490061827
902134060,11.538403247189793
527183060,12.301436756245039
906226080,11.847422667922993
535453100,11.784514987922725
909250040,12.172060787370404
903226130,11.604499208262425
528118020,12.658811380713153
911104060,11.20982807958575
528120020,12.495823210783133
907192020,12.134550695553493
903401050,11.826543850370117
534276040,11.9895684450102
528235190,12.16654976600805
527375160,12.150189238135443
531376030,12.152956703584028
923228130,11.494803129485316
528290120,12.110911814194695
909101330,10.693086083531625
532479050,11.832401457623973
535352080,11.626951477938928
533254130,12.09032581623389
527127100,12.813587360763401
905100020,11.763570913966301
533213070,11.999185195788609
533206070,12.361413821165637
528120010,12.56624112212102
526351100,12.043628544069893
906380220,12.280389214259595
910203090,11.613435512910405
527353060,12.46506574340516
902402130,11.643311047510673
532354150,11.809450270052022
921126010,12.605528430580659
528222060,12.110562845510614
528290060,11.964873473623111
535381060,11.44686543525779
528478040,12.402890205483644
528441080,12.532536037240671
909282030,12.67540634224713
528108120,12.834646594964696
905426030,12.101985640792616
533213140,12.022204321845278
902109110,12.20168583948351
535325460,12.189112127124472
528110070,12.598701000901723
905427140,12.147382924702507
535425070,12.162414201272643
528431020,12.367906561552756
528427040,12.172002238030084
535354200,11.928550623621884
532376040,11.716584911955549
905104170,11.642478797602324
906201050,12.001308460045296
528138030,12.887944913785613
534250300,12.149143298256298
534478230,11.910550830448653
528344070,12.76217740344354
907420080,12.17256489239439
535177020,11.750064237578554
907412040,12.174828235303076
527328010,11.9741024636944
909279040,11.602669884265792
535401080,12.065847620719268
909176140,11.924364911831834
902305090,11.270781945452157
528228465,12.083122438625786
905452040,11.917667849819162
916403040,12.077365317447876
534176250,11.840515916824733
527355060,12.119213455991087
528228580,12.30382836609757
909276110,11.998613112890757
902201110,11.726747261835378
902206220,11.932159784944105
902328100,11.866304908405967
907414080,12.104244477888011
528477040,12.266826279073682
905401100,12.247928553429146
909275250,11.896673452573907
527105060,12.147136067445912
909428110,11.990109412903209
905103060,12.006835841093356
908102020,11.661992494232912
908178050,12.390588931247233
907180050,12.151496468633749
905426060,11.331096106097855
527404150,11.620807235876825
903476090,11.654634799306365
528138060,12.239486971872275
903204095,11.509489452079713
531452080,12.104357769409177
907275140,12.583389317555884
535450190,11.721705683586494
528144050,12.737524966780377
533212060,11.98713641287332
527376090,11.903247175205484
527161010,12.095948736185893
535180130,11.650037329275984
907253130,12.721317452507721
907200110,11.766483754224094
534177230,12.251754941820435
909275160,11.794021513259246
903458020,11.601401539952032
528102010,12.854482169972735
905108090,12.002474521175579
909428240,12.317066674599843
909254090,11.994021407494893
910205120,11.648223388461941
907255020,12.442121303509827
909250160,11.535966262860859
534201250,12.018646331868615
908102270,12.04643001419874
914476500,12.15347245581311
923225200,11.715572159289126
535382150,11.39801482935166
533125120,12.928965177394137
528118030,13.006439583416922
531375130,11.971053540836639
903225160,11.731905845058453
903235100,11.258456070994873
907265010,12.214840091195864
527451110,11.662041882726518
905403050,11.657583831081663
908127060,11.807711138522043
535451040,11.696880556011093
535325090,11.784967051833346
905376090,11.952997158733918
914453045,12.571702849073315
923226270,11.494921841689234
907176010,12.171444326422998
535402220,12.093188776493962
528427010,12.3087710390582
528240060,12.150370361633167
906426210,12.391719817856675
535152130,11.763134574362658
905480030,11.611671317827755
909100080,11.653008783867515
905104110,11.84516925973792
902201140,11.88807953128052
534403370,12.038100897651725
907405130,12.15606198197726
907200170,11.806981593291919
527353020,12.130821241584343
923203190,12.03682035607322
531379030,12.140576786420468
535327160,11.745728210659685
906385010,12.087925257538226
527110020,11.998980184365623
923228210,11.312481469445682
527145080,12.199325557427136
909428170,12.425676129574937
906230010,12.645968860442823
903484020,11.805118628165502
533223080,12.036656022702942
902300215,11.80297521472355
534129380,11.764010747686026
535450210,11.805308165073015
906382030,12.339326724891073
907420040,12.057336636122798
527403120,11.491045761578254
535450070,11.843419587485728
904101170,11.67519698960304
923228420,11.419086064808205
528221060,12.096772168842016
902106010,11.85838104753423
923203010,11.925343895344637
907260050,12.320991695364564
903234050,11.570359035654
532378160,11.815331180845542
906226070,11.637760053320683
531451290,12.185389995868352
906226140,11.682723625851516
908103310,11.804795549440707
533125140,12.881483247490623
902106060,11.7626197745853
528292030,12.489146073088843
902109010,11.532176673142427
533212100,11.937871075244624
908130020,11.786896402408928
911175410,10.987200155912934
535125010,12.466082226638319
535106190,11.957152176948446
914465060,12.49093740084372
528275070,12.367222800880462
916460110,12.179009069589517
909103020,11.48703615902333
906392120,12.574301740445195
909251090,12.30329796050564
528427070,12.317490452913889
527354040,12.33186393045774
528365090,12.663595357831536
528172075,12.401029972384531
528175010,12.271712874948506
534152050,12.299036643178999
909428120,12.381417688833663
528431120,12.46573110734076
911204090,11.53237265268137
528186160,12.278379247348058
911175430,10.746203571633261
528250070,12.21854346503098
528250040,12.118172487733638
527401160,11.763432980934715
908102040,11.890252720173825
528120120,12.599241898325054
527359030,12.001927293178735
907280170,12.252227112502174
527108070,12.807156585069839
535477150,11.566885793263005
903475060,11.68329949413652
528181070,12.324193707251798
534450110,11.097273462108918
909276160,12.573113553405394
533221110,12.05619247562569
535105060,12.051688742697698
902103150,11.757288360407735
905201120,11.923569344315549
527105030,12.192663848060965
909277040,12.10860164064158
907280040,12.296597168777737
923203110,12.025798761994645
923228150,11.45197607236772
535152230,11.996034742777807
903225140,11.71770268947229
907202130,11.962088430353631
906412010,12.895663252312193
528280180,12.270205867812779
533213120,12.035530749990874
528315070,12.511202962352252
531379050,12.361867338796657
905226130,11.924108064146399
902103100,11.699030441534507
527451450,11.52866254055625
906420130,12.410007025319063
907412010,12.16591089576417
534226060,11.944103143628283
527425110,11.74768639925791
535379110,11.801529413690135
906226130,11.86307812684556
907401050,12.192050232683528
535402140,12.081237948900284
526354020,12.239681510282967
534201130,11.794751084359117
909250030,11.42023340940454
535457070,11.813055487137545
534276290,11.584049556829296
909252150,11.879398371489561
535180100,11.856184786252259
534127140,11.876492356619723
908186090,11.883953410551612
528110100,12.92443856274122
910201020,11.494276200357715
531451030,12.181264208226846
535180020,11.990716709230103
914467040,12.404174492688504
907202050,11.927092486291574
528458040,12.32894382573597
905378040,11.779782701080567
528108140,12.936847257599236
535377070,11.128731831487187
528456230,12.194156941369275
923276100,11.807199362080121
909428340,12.27837133957861
527354050,12.121073161748795
911128010,11.632063986923574
905105040,11.641683063954675
908127100,11.640471250242083
528150110,12.769886892794531
909100110,11.730473986595445
906426090,12.07662943866495
528218100,12.058270139654532
528235090,12.271777072395247
905425125,12.286397617347872
535353160,11.629833270286277
533212020,11.998663374484114
916384080,12.347234919787654
902109140,11.714482654097868
528142010,12.63093006651281
531451020,12.231743846864305
535402330,12.190285014261356
527357020,11.966984573412939
902406090,11.860142820257632
527226040,12.042454654060078
911370490,12.579246365097273
910226060,11.877485498715345
535354050,11.782581913636154
535402270,11.821362303248687
902206090,11.684128496826418
907131070,12.17819304173755
535403150,11.937552415940667
905453080,12.390222940330668
905452070,11.54378585078127
535478110,11.638127555143056
535425040,12.196612127547628
903226060,11.990684802457682
907275150,12.620578417924605
903227020,11.779996207315262
534129040,12.198712667024493
535152280,11.87637883300975
903458010,11.504148408575592
907255030,12.591793633835325
527212060,12.836753030620487
531369010,12.23610300131886
902205140,11.585352172023189
535126100,11.739779164607679
906380190,12.138519156697164
535477130,11.923013404012298
907200340,11.783713948795098
908188140,11.914834123571763
902105060,11.69918976125094
911103060,11.566328441689452
527302175,12.11060954009203
