PID,Sale_Price
535451110,11.844499931542064
903454010,11.745112006629375
910200060,11.826448132969777
528431060,12.423033706273904
909250080,11.692739697743088
527425025,11.712047196880906
528106050,13.085914118392038
916477060,12.567455451839361
527276150,11.652426729728738
905452040,11.91079769030417
907285040,12.447337862701742
533234020,12.277622836209526
535354100,11.826510195965142
923201020,11.866225647747754
527451060,11.53698608138594
531452180,12.226522698510008
528228325,12.185246360742799
902329030,12.120480270261787
908102020,11.654203358191213
903204010,11.758913320637697
908102170,11.903168903209
527454120,11.803144017451318
535478040,11.747213011783293
906340130,12.738168367975007
527455240,11.650045488565283
923275140,11.65195768782258
527354040,12.335385832376268
907410110,12.31979265981192
535352080,11.619534654487678
528322020,12.79772046440735
533135020,12.38296345435403
528172060,12.400791909855085
533238045,12.543563454683289
906201021,11.985887928610474
916403020,12.124072236415701
527210050,12.907000772980625
903232170,11.240660419179495
528477020,12.458225634900126
528114050,12.76850554953923
905103030,11.933933673737403
535451050,11.6444135092811
535378080,11.742737344970424
903233100,11.75228935658166
534451150,10.246196963582472
533244040,12.719552775428594
532376070,11.70515502841725
907275150,12.627620993029042
528228450,12.158985826611618
527403310,11.906393643811562
534250300,12.147488114928397
905475150,11.764074653126762
527226020,11.784957897636728
528290190,11.977803993745338
906394020,12.23804713895999
903400220,11.999988589782058
535175030,11.98533481955431
906385010,12.096585287042387
907405130,12.16108995898691
908152260,11.897689366423965
534427090,11.69637119726395
906380030,12.384173915887088
905475500,11.28244572598725
902405070,12.179566656479016
531376070,12.025187869984576
534278170,11.895541719849652
903201080,12.037775496410509
534202030,11.862861137415598
904100140,12.306698500718912
909426080,12.159404456898345
909177100,11.738013720556665
527402240,12.079461752069275
533236060,12.183604288294832
907414080,12.090905559742279
905104180,11.819057113575365
527302020,12.160169418204504
534278190,11.680518545044475
531452140,12.00798762855519
916125425,12.34451793204842
908275200,11.519538165970062
527455250,11.73793472914783
528477030,12.371703915006485
528172030,12.580631031562762
535476350,12.149851601452498
528188090,12.034644928596142
902305110,11.845881088535304
902109010,11.555419215719974
903231190,11.647703951681372
902201090,11.792336135864424
534176140,11.98378093131662
535179020,12.109987616466816
528228435,12.186252423033087
531375140,11.990330221561258
903484110,11.723653396083987
534278070,12.010013305508103
907200250,11.92512987698194
526353050,12.388053280573958
528427100,12.478629976531149
923228210,11.309773463753688
534152070,12.218912551939201
528365060,12.664319917949168
535450210,11.813281435967163
916326040,12.029304646732879
534151120,12.48129509044301
528348010,12.363309265736769
535300040,11.771818199278858
535452100,11.707911921585236
903202120,11.811865851036192
535475020,12.000600988515226
531375120,12.019739941924833
914478045,11.93449250330373
905478220,11.860359860091062
909250230,12.017817522607352
910205010,11.858732619779394
916252170,12.254219514166216
903430060,11.715838955587792
907280100,12.575850670490503
535425040,12.16645543545376
528172080,12.481318997825353
903456090,11.446774688534173
533215070,12.495271619890987
905402070,11.634084450497657
909425180,12.289908584984632
902329080,11.806641852716623
902303100,11.89781793602585
534450150,11.424502166752434
534455080,11.979021599723085
528120170,12.637560565550153
534200030,11.677304424043657
533352170,12.10134793924881
908102270,12.038629358527679
903231180,11.725342730682843
907410050,12.213275924130924
923225260,12.06045332221603
535325460,12.153310062402605
905101310,11.703782468430566
535101120,11.87024237396137
534451130,11.433744946962674
531450090,12.068908855631905
906201030,12.073125855770483
909256020,11.56412098688322
534129040,12.194516317788406
527166030,12.092484852438545
527455270,11.647932507185677
527450010,11.615228540547948
535152200,11.821174472019562
535375050,11.707698706261942
907227300,11.731424950871578
905452140,11.899611546015414
527250040,11.781582236529683
533241010,12.17374780083997
907200170,11.809280243210374
906426090,12.092511759316311
907405030,12.296828117467921
535325450,11.815360053539523
535426195,12.209305198509341
905103140,11.976875340135301
903232100,11.845027611860747
907180120,12.264903398197706
527425110,11.742116672918769
527165170,12.083317836844362
907125120,11.825813336487524
916460020,12.14724464848823
527145090,12.189778664958869
902100020,11.582534517989433
527327050,12.171308677142813
528366040,12.698953500137158
905452160,11.868421343275251
528102110,12.945219369266626
527216070,13.009574530345187
527214060,13.083082732132668
906425045,11.831318259335843
528228540,12.130446753849428
527402380,11.507068958297436
527127140,12.533748380244177
903476100,11.409821563503693
910200040,11.6269741822037
909281020,11.893176957729757
923252080,11.700346715782146
534431130,11.690671941970116
535453040,11.760141396643812
908204090,11.811412307807778
909428110,11.99501359771476
535101150,11.90682342218736
535375040,11.46245270078581
904350045,11.526280028370374
528120150,12.63874178687192
905451330,12.003521676045631
528431050,12.491759295891418
528142060,12.644417101982963
535477180,11.62152104836941
528218020,12.07623661056721
528290170,12.171907390545535
905377010,11.766668184335053
909253080,11.932887584966116
535478110,11.618015020210217
903234090,11.84184779408004
535456020,11.867584006718666
531363030,12.0626491274607
907185050,12.201295807600523
906204180,12.320956823409052
909428190,12.322117792386425
527162140,12.285667413633767
907227290,11.832214936468947
905103110,11.74227136052721
906392090,12.44831357690652
911370510,12.50148408461535
527105050,12.101413767728626
916380070,12.680800343377621
535105110,11.979361311805356
905227050,11.837684126936505
911128180,11.2963837514976
903200050,11.300965981708327
908275090,11.555327355590133
528142070,12.783606206828821
905200280,12.149742250845216
907131090,12.279763795725282
908103280,11.885666246542836
909253190,11.463452153308527
902134120,11.493097167774923
907414060,12.14167508208586
916455170,12.291489412566238
909475140,12.478511192214198
528222090,12.098903569476319
906394040,12.329956033657188
535453180,11.829171805359223
528477040,12.266545790071106
528102130,12.628865840658275
908152070,11.907772646732072
902327040,11.702868094428968
534428060,11.814060814816928
535383100,11.442754768599876
527162180,12.037382862903723
528290140,12.157478247191289
907418010,12.30782649366725
902103150,11.7724051780794
534429130,11.909266434501506
535301150,11.822419139315842
916386180,12.23729483522187
907196050,12.275884104234517
903225050,11.519706243771035
527402060,11.95604864551579
535382020,11.789958572627752
907262080,12.193160141019955
533352075,12.278106787613956
907280040,12.303269714347643
528218080,12.068748442162281
902205140,11.595646662471284
535426150,11.772940055944199
535476370,12.12831514324591
903227090,11.705014540654535
909428120,12.38603163280322
908201040,11.570967046433475
911370460,12.487158537252137
534176230,11.96641278871544
535403190,11.95043570591332
535454060,11.333472859336666
527107240,12.127864811422755
528112020,12.568364276342121
535353160,11.637755966320784
905107070,11.958893029581647
909275230,12.081765939601977
528235190,12.16813430166782
528221050,12.169934817761185
533212010,11.945508766987368
916402115,12.175078456888937
527401160,11.745815679282234
908128100,12.135312856388985
528458110,12.437279851294461
527452190,11.872859658683247
527226010,12.02911847930686
532378130,11.570563352510867
527452100,11.811785839638892
527453010,11.952388007576246
908225320,11.715105985278177
531375050,11.898718480183437
528390100,12.857933630092427
532351090,11.815522602698994
528326060,12.459624124601765
535354070,11.766768343527458
906477110,11.932417439934017
535305120,11.895064931414087
908227010,11.465949125784492
533236040,12.05915828237053
906226140,11.677906353808527
908102320,11.992012123501285
528228295,12.250432999382577
527325090,12.174875386479
907201060,11.887052687962598
528439050,12.331855307614408
527378020,12.011911342489327
534477090,11.920203131670569
923228310,11.315795145822857
907250070,12.388199856435325
908154195,13.034913090900197
533350090,12.522529037128907
903401020,11.948141180616851
908276230,11.636545173520089
916475040,12.767387221547716
534426110,11.814300019549938
535451010,11.765235652825991
905453080,12.361984220066443
535179060,12.067787421493549
528144020,12.253150054139974
905105040,11.66187245243123
534278230,11.892163081187721
909250030,11.545467833511998
531477050,11.40826229736549
535325350,11.78756937210156
907420050,12.125172363623493
909451020,11.716714554028618
903430070,11.396249559311752
535327210,11.910856641664544
902110010,11.550167456715153
535381040,11.977281861761426
909252010,11.97436503508979
902207220,12.391685471669165
908186090,11.866635073968672
923226250,11.442801062254926
905202090,11.783119436766691
906223080,12.325949109413443
535353180,12.281848460621196
907130100,12.243753669034884
534204030,11.900546216760741
905300020,11.922322548018974
535451040,11.708628389884142
528166060,12.917351547832784
528116030,12.804490933248063
903226130,11.594100469547579
533217060,12.031975315275957
904301070,11.83365586808099
903225040,11.781444963182805
909452102,12.215174820468922
527214030,12.919728209108694
907126010,11.986501295222505
916403230,12.15778877002486
533213020,12.184815655740573
909176080,11.97714563653976
907290250,11.863695152726532
532378240,11.703697407843055
906340100,12.728058488909552
903231130,11.590344490036573
924100060,12.161515388022616
910200110,11.813177034812593
528142090,12.630756243568339
534128010,12.297363658089523
534250370,12.65428265048785
907414020,12.196831514781453
527165130,12.034881695357406
905401100,12.252429861090743
528228550,12.07403153747793
902103100,11.711702519081852
534125210,11.955975675857623
906380160,12.139856761707554
535325280,11.73843224058565
531475220,11.94601804655171
533125120,12.88164136294502
909252170,11.848269648216176
534151090,12.208698607021653
902331010,11.03612595366582
923251180,12.030506169112272
528178010,12.816053587981678
923230200,11.764870566061052
907252050,12.232589622674226
908152060,11.766203039208188
533213040,11.985378833475798
905108120,11.991728996204703
528170070,12.492621793291741
534479300,11.70950232871709
527354160,12.108322544268763
528150120,12.735270726585682
527404020,11.804339959863295
534129370,11.915953949296888
528292080,12.443942610992822
534400030,11.89964171848195
916402125,12.10095807583686
905451320,11.773942196267141
924100050,11.89225506252336
527455280,11.984069755107042
528228440,12.16423655964013
527163100,12.116215596774413
532478020,12.634127187700335
906223210,12.375991686564582
908152180,11.897868354938218
528250010,12.050141730838387
908250030,11.17193914987432
535151130,11.78741117428766
903204040,11.834115084751296
528458140,12.533781646241225
534455030,11.931661434164683
528102100,12.524038995664545
535379060,11.484955111565618
527105070,12.144297585448522
534479240,11.876897860419284
531371070,12.198963256465285
527183060,12.316434751710824
528228405,12.252469025519051
532353180,11.988511012266631
902202150,11.600351279256326
528188040,12.156978587550642
527163040,12.087541891673965
902206040,11.808396720837319
908152080,11.789789899387205
535403040,11.595730122671544
533223020,12.003877540787876
528363110,12.720377455150956
528150040,12.786304941865078
534177180,12.468388304171404
905101100,11.427374539760699
908226120,11.616738558096953
908226180,11.383509722402279
535403010,11.792323343082886
902128170,11.602865720985927
907290140,11.877254689456446
906380110,12.335208109805686
923227030,11.909768099200965
528320050,12.92550250384468
902403070,11.829876623816546
533250160,12.551039123764522
534202170,11.963627439032768
535453100,11.790082382561371
909101060,11.114792815217708
532354010,11.85000535911244
908127050,11.74624296700298
923226270,11.51357472435382
527359070,12.14516558753301
905106170,11.739994284792221
905201030,11.26618049897293
535180120,11.771466257172815
528385050,12.42397761269544
535456050,11.677528922211323
527454130,11.851992306596468
534276290,11.598373211582087
528292070,12.256201950133878
909275160,11.83852908132275
527365010,12.466908881538235
535106180,11.781625268258649
914478020,11.81622346599518
902106130,11.463733873675077
902202090,11.888702016288411
906226070,11.627681077427248
911204090,11.477391546252324
535380050,11.8167414797209
905403050,11.60151446610818
910202100,11.699633203881023
902206020,11.219925865026417
907196060,12.221732025495895
907227110,11.793160043158396
528482020,12.457867238509769
909252220,11.942073923538096
535104020,11.969228540421494
528429100,12.650604561506979
914476330,12.182058095877258
535325290,11.63762279674382
904101170,11.65715182314233
908127100,11.609193301674768
527378140,12.038610964368658
904100160,11.795168605800702
528186110,12.600017185880303
911202100,11.393883312042501
907414070,12.118862405789992
908128060,12.092001754948942
902206260,11.458736783304609
911370500,12.606278988342833
909277040,12.142649470075265
907290240,11.87558117959162
905475270,11.625862167333647
905300080,11.830354123012718
903456110,12.227196123695931
902332030,11.973357084827754
528168030,12.580224586621469
905100080,12.006141696452634
528240080,12.375447845096835
905201090,12.006938905517222
916384050,12.269078898649449
535325400,11.5953993576147
909427230,12.498436837644075
531384030,12.219659860275893
923275040,12.034233368294283
527182040,12.045862075706708
902105130,11.32968787935937
909451180,11.764636196072457
911370410,12.599386597265523
907410040,12.194607172195202
528431030,12.312707376121127
902201130,11.651772839323561
528315030,12.644229549392978
535353050,11.858682583242246
528175060,12.212066650755386
527131030,12.448974041537637
906380060,12.591623774542375
902107050,11.735021936847849
903236010,11.677417650185545
528174030,12.173630586471962
528228340,12.20016963007703
535455060,11.662188671735143
527404140,11.686704824342732
535177110,12.086232703149864
526351030,12.155167727462334
909277100,11.918729214465788
534451050,11.585226355632766
533250130,12.429085368048261
528354100,12.497082824159163
535150280,11.791641777293929
528174050,12.205814358668214
534400120,12.06278775239894
907265100,12.269264312497754
528188020,12.149217283865406
908151050,11.855633784548473
532378120,11.71255916098387
905101300,11.619954500402018
903476030,11.822614261330559
535477150,11.54342316499073
533125080,12.55794026792565
534277090,11.886429223582521
907176010,12.174100182371284
534127130,12.018078613240942
914478110,12.082836933877438
535325340,11.797821087677356
535302080,11.74901457876754
535453160,11.75443249134554
909131170,11.807709173462857
527158020,12.063724544144916
527107130,12.067741271810418
906226090,11.845713251920014
906426195,12.451145639790894
531385130,12.32378439900633
909254150,11.906922603684624
534252060,11.879260289205211
906340120,12.494847937277438
909280070,12.153643112942332
914475030,12.107343339761233
528142020,12.526118874813776
535301010,11.846573931744382
904301060,11.83365586808099
528180080,12.541966394622829
528228360,12.220624736727897
906475170,12.431378737795379
528231030,12.147097900180448
527210060,12.85963021476028
903200080,12.26800264014491
528218150,12.114569615591922
528480180,12.443586817039526
907180050,12.137430759726481
903230120,11.33290777823584
905108170,11.912775538062583
907265030,12.357481950219976
532354160,11.7565180553194
534453080,11.66927940243705
906204140,12.290796051789837
533128030,12.488558800783373
908127060,11.833777609281075
527427090,11.806359858796025
906225210,11.986078363288131
527216050,12.960882272133704
535450070,11.851326166820167
528180130,12.438115670207543
923202105,12.109829052045331
527376090,11.91259834806476
907252210,12.415928335964828
909201180,11.584413839970566
527252050,12.650330458453746
908154080,12.341328041368492
534275060,11.74009281261335
905201080,11.981899939670344
535151110,11.898466715265439
531451290,12.171639275013908
527375180,11.969422019085052
528142140,12.692678149666312
902125020,11.596095106516085
909475050,12.324053864843064
528110080,12.676638671946012
534275100,11.714698582545493
907202190,11.80571513187788
535381060,11.487410281415146
911226010,11.430547543060005
909251170,11.969331313724332
903458060,11.701724025415032
534251280,12.023366890852845
911175410,10.888124748360385
527358060,12.153465741656746
528228275,12.213107005571345
916386090,12.439803650082656
534275170,11.832205527315027
535425060,12.116271242345473
528218130,12.266364243404457
909254090,12.0353794737303
527454200,11.839087707740513
910203100,11.074521882016317
535176070,11.902508884948022
535126040,12.308382973279944
909176170,11.971708503341048
923202060,11.809438949113009
535155110,11.852872498420812
527376100,11.92758330455532
528439040,12.381005670255208
907200270,11.865275746997673
528315060,12.431446697859823
528315110,12.673995929822926
908127070,11.73862208027225
905403060,11.675230070997797
534201240,11.862569207569532
907187040,12.358666569886132
532353050,11.785559852510314
534226120,11.735621385759417
535181140,11.944961894895526
527276160,12.222950719584489
910203230,11.385030675610704
528344100,12.681909470624458
527402210,11.788065778862222
909276110,12.020584350193138
907401090,12.394386244973866
924100020,12.072315041279683
909282060,12.238418702783523
902401130,11.853494647400481
916382110,12.688159994430693
909275080,12.070445859431347
528142130,12.47805761075109
528120020,12.513523982000509
533213070,11.975130268264719
534225120,11.947458202757502
902103090,11.619096074585718
534475185,11.957065406898655
532378160,11.81062880218701
906380140,12.124949845395411
909427200,11.986058091001835
905478190,11.507540201026387
535453080,11.939294012496049
535454160,11.807785095324332
528190010,12.225002876750521
905480210,11.609531013756598
527107020,12.081525361025927
535377090,11.785953428685596
535457090,11.91615718489803
527108040,12.353902474828713
910205130,11.82506062386248
528477010,12.986119088643985
909281130,12.542315980349981
534276360,11.647860589692367
907135170,11.889708445685537
923227100,11.926623726268526
528180110,12.713189767290496
903457040,12.041004948031697
909254050,12.15569383442647
907425030,11.912949193120914
534128090,12.199995549662585
527163010,12.058877410905048
907425010,11.909748683861217
535426350,11.910966711479233
905402090,12.064321040109082
533215040,12.47536337372463
528120120,12.593879981228238
905451390,11.94334871461999
906475050,12.042684855477123
909278020,11.832395656232064
909254140,11.599264337936342
528294070,12.329203931038885
905378040,11.805087745030818
909426060,12.454900940599703
908250090,11.555456321448743
528138030,12.87867273817932
531452050,11.718302499054955
923228250,11.369636582923148
902328100,11.854455707303924
905480160,11.500939108602093
534251320,11.937616201992125
535303150,11.726054127865059
905325030,12.323337364836405
528280130,12.14757978143456
531379050,12.361026160463691
527158090,12.065725355385544
923202025,12.110409866602495
527427210,12.17288887349621
906204150,12.475178190757978
528221060,12.098276268611555
908201120,11.493884800195543
912251110,10.817679572960277
916455150,12.574050995450204
528120060,12.86402994017147
528477080,12.383284589076727
535105160,11.622120344834238
902103170,11.471123856457012
907420090,12.18345462479987
527166040,12.00503835568843
923225490,11.688405447213688
533208080,11.975213591110858
527182020,12.029476272851586
902207080,11.717703857349171
528102040,12.757434717291067
903227020,11.789025621156842
534129380,11.73208217778676
535455090,11.734971036163532
905426060,11.30666121751532
534275010,11.781953671723409
527453140,11.826467262256909
527451640,11.667071329233206
905352070,12.314958141380597
528222050,12.055234845922401
533253060,11.957164658448516
923252075,11.814935119563678
902300040,11.751092628797197
902400110,12.558239257952641
528235170,12.270614908162871
528222010,12.536871234933455
907262060,12.391810810309348
532351140,11.770155064597391
527450520,11.59455062266549
909475070,12.386955706697506
531376060,12.137575237069159
909282130,11.873438221193396
906424010,12.407599170483289
905104240,11.77270218306605
533212110,11.934641440043873
528218090,12.074323516542991
526302040,11.889217394541193
535404080,11.710177624742784
535302200,11.706469383039382
904302260,11.540694993282223
535303050,11.941509694317178
531479030,11.649371562608184
903232060,11.521814468829701
903227080,11.701206245113738
907135260,11.901861170106416
902110090,11.923096833858065
923225390,11.76735749086906
535383120,11.353633569923899
907181140,12.15075429246526
903481010,11.435370149705665
532377130,11.798736316328108
528222020,12.104509682616104
908229020,11.393508925579319
905200350,11.956994357268584
527402150,11.83662870227978
535456070,11.929132571146377
908102260,11.897260877615613
923228370,11.435331906167974
528250040,12.112609270751744
