PID,Sale_Price
535303150,11.730845772486859
908152070,11.906292465006247
527182020,12.03186119252148
528220040,12.088788404342502
902108060,11.593041685837767
905402090,12.083880427762075
532351060,11.661204144036128
535453070,12.005337733436766
905108120,11.974285661319467
533234020,12.304957821556043
907405030,12.30065569572182
903234030,11.689216930693958
527146030,12.418603765399054
903400180,12.078252420136339
528104080,13.010994563225339
533236090,12.800124251389555
528363020,12.689172976229235
528235000,12.079652503743212
907405140,12.208152188350809
535302120,11.888247579904112
907192120,12.258157436388581
528142060,12.650793192534891
923125030,11.115061464878014
527162180,12.065607944060485
527359010,12.055743479836583
534478140,11.758758586362044
907130060,12.065294238395907
528186030,12.526184180994662
902207110,11.19532519031237
908188110,11.916602624905986
907254020,12.408481606227756
902402150,11.37353716043382
914476130,11.988866795971932
908152035,11.682461900191612
905200340,12.127347292421613
907126050,11.932370351578186
906340100,12.7299962134783
923203100,12.088645248816489
528228285,12.024973832691021
528275110,12.303278410768895
527453050,11.865552438120758
528218130,12.267074300643852
909281080,12.325184396849897
528456240,12.15795940785514
534127270,12.031802062988115
902300020,12.081337614384323
907194010,12.277273702868705
534202030,11.875237213224393
902305010,11.767017801884833
533254050,12.272233913730753
905100080,12.017366737359092
528120030,12.70692801308992
905108190,11.795788881420641
527354200,12.134343819301732
923225440,11.318777948420664
531450030,12.160925198491066
535426130,12.14441371681511
914476020,11.789061633250896
905402060,11.802971680270335
535354260,12.061937235096622
535354130,11.822114387756212
910202030,11.404517666382278
908154195,13.149830101795823
528104050,12.962407674983748
907227060,11.854825744483826
533208040,12.201213520670542
532376160,11.800941593886087
528322020,12.827551927010482
527182170,12.302535499711372
908186040,11.845706550669947
534176140,12.001406131930214
534451110,11.679856923991528
528114050,12.766892117051604
535351050,12.010117689307261
907201060,11.870650627246958
527359050,11.920596857610656
907285040,12.441632848032064
902106040,12.04608969879113
527402250,11.994238358657125
528344100,12.70266910181679
528102080,13.001958210551287
532376250,11.730756423151082
906340080,12.778470962925123
528102090,12.744406908674765
907187040,12.359667038579357
905402110,11.778492060016712
535104120,12.130904289553385
535403280,11.904298989455276
907412020,12.157130001429374
535454100,11.76277599932187
534479240,11.887984429209013
907180120,12.260196532391115
909254130,12.053758943195334
908154080,12.347096766211292
902134120,11.52203858842097
531382110,12.142949484380985
528102120,12.50450314857887
534250010,11.877289637942255
527107030,12.100583095444135
907280100,12.578039058330734
902104020,11.81671965961997
527450460,11.63607472009193
906475110,12.319753225132292
924100040,12.28266542475228
534451080,11.296812038304367
905480210,11.607660120385303
528181050,12.251719190166053
534200030,11.674161079132283
527163080,11.970842224420561
528292040,12.131640761751626
909279080,12.082766609370541
535325280,11.740540943181182
906424010,12.411199410827027
528427100,12.449219589964523
910202070,11.757373962773851
527454200,11.823664433213137
910203020,11.905678117819336
528240150,12.161655616060772
528112150,12.409276232822577
916380070,12.711924282110768
908275110,11.84390532479126
535451210,11.600589897946236
909176180,11.856306297113116
528180070,12.63461125455015
902427040,11.59173149500165
528181060,12.320735554203834
905107310,11.85307221646553
906385020,12.089494759775642
534430080,11.863886034763368
528114040,12.898204658274576
528228575,12.45599655112646
527451540,11.557474514883431
534252060,11.869327742184469
905202190,12.355557186428504
902401030,11.91988248653633
923275140,11.688486988690487
528328100,12.77175838072371
527357110,11.845006905874234
528231020,12.128258509853664
904100020,11.615839730917108
916176030,11.937528024640333
908128100,12.150126831091681
914476520,12.230436532721866
532353020,11.75958933925308
527180040,12.179802969767954
906380200,12.137627938321788
527162110,12.163279777821531
905451410,11.77886378979792
527208010,12.857801819359276
905352010,12.181729435101616
902328040,11.758541072134165
905104030,11.772889463383997
909178160,11.8856564096172
905107070,11.96318314978719
535178040,11.717073251641926
909452114,12.247945267887392
527405180,11.704661338474986
907412090,12.16865683204579
528435040,12.639456528070646
527450280,11.550483180842145
923225260,12.054885648731624
528439040,12.355680794182025
528181080,12.260309683261891
528102050,12.853820760024687
914474070,12.347545834373955
528174060,12.195850660243345
909101100,11.755380218373185
531375120,11.9889106099146
923202134,11.809164550915572
528186050,12.579462029073627
535150300,12.35423027992815
534128050,12.002481872380974
533206040,12.075309630277843
527252090,12.697267149485691
534127210,12.099856535193661
909452050,12.306376656043067
923225310,11.600899967212756
905100030,11.863509134743497
903236010,11.719640920991159
908102050,11.592736543717592
527184110,12.28693497701719
532377130,11.81323400952773
903201020,11.746693775072004
528480160,12.196342469687565
528176010,13.061557777218676
907200250,11.92384127584079
906394010,12.288664920290893
907227050,11.727000675531047
526302040,11.87818880753844
527404030,11.85923567411983
531452070,12.009444710982583
905453040,12.014095605321236
916402115,12.204080887242398
903234100,11.791210458875549
535125090,12.263630470260564
528186010,12.659594728588605
906204230,12.398050411356712
904101070,12.308404818895022
907135230,11.925075629286884
527163130,12.097246786325972
527326150,12.319087579631164
527425060,11.637201739255104
908275200,11.527897055320508
905352030,12.270579800754609
528112010,12.445936146790553
907203070,11.756126715293842
528228340,12.205128525291748
527163040,12.090100861882272
908127070,11.754469482079786
534403290,12.2785312610443
535152010,11.79971509125785
909276070,12.02450127489275
527276040,11.988044848083563
905401060,12.209329679649308
911204100,11.320708439768708
534278230,11.899518767989658
535302080,11.741717157613273
903455030,11.665412395053927
903484080,11.28827363112323
535303110,11.832735965605687
528186180,12.27666768808272
535154050,11.751607369467203
906380040,12.417904441184293
528174020,12.18860309261559
535376060,11.887301695233024
532378240,11.682503707017991
527450210,11.539256280323407
531452100,11.999106620417258
531453140,11.899423080310251
527182190,12.300057012899456
923225240,11.731993098615101
533206060,12.19647330105322
527145090,12.174840370492975
909451100,11.7924999324632
534275100,11.712234679633848
527353080,12.084974267142996
905451050,11.897933887047888
527250040,11.812274026190114
905403060,11.669609158161979
923202060,11.826386962572691
907125120,11.817279281788293
907125020,11.874196815351732
534479300,11.708174332313737
906380070,12.710858601423906
923275090,11.755780483632881
527455270,11.642303406340845
916176125,12.504482238873946
534427090,11.7246724012256
907230240,11.85273868289823
533242090,12.589743646021432
906392130,12.088245524212946
533253060,11.984436294569184
528458130,12.700548813553484
904302030,11.985754190107963
531452140,12.011342472638807
903458060,11.690874376711418
532376080,11.660295862097712
535150280,11.788383351936837
907175080,12.281915994958648
533252130,12.261935296069522
527358060,12.149070528670384
909279010,12.210449495464369
907130110,12.069398832569933
909451130,11.697948308888325
527210040,13.13210777955111
535175070,11.899636307996312
923225390,11.75604013953385
911370410,12.550735474493063
904302260,11.584125069832046
923400125,11.743295776884098
535402100,11.862706331904771
534403400,12.075544399225194
902105050,11.717496321358595
916384050,12.263922615031017
528480180,12.448998336447861
528228550,12.08045920176637
907401060,12.224628512918953
533210060,11.993010849771427
527427200,12.182033085583944
528280230,12.339951827749035
527256030,12.814286826668036
904301070,11.900195807628268
902477120,11.156004183161835
534127170,12.098766970728013
923225300,11.414070037864978
907131060,12.064904383921577
533130160,12.614124105972138
532351050,11.716209060312968
528138010,12.77730236787859
910202100,11.682102386842237
903206070,11.849610444195246
527452100,11.825522752555424
908103280,11.862072457117645
923228370,11.401365502687813
535301010,11.844158966447099
906402200,12.642535090670544
527377110,12.12224490181446
528168040,12.602516653325674
903231070,11.722276936500222
908154235,13.155036687825099
908226120,11.646911436333413
923225360,11.527477573378109
903229040,11.695507810432023
909100150,11.622503222440733
909256010,11.864155647798855
924151040,12.528374072029171
534201240,11.858116137524513
528102040,12.880035095385137
535379100,11.80814761742983
902128160,11.69737663276831
528458030,12.293180027050187
923228270,11.292519035246194
528228545,12.082731619505047
905476170,11.448658928123967
527212050,12.778679559379793
904301100,11.745297324128181
527252070,12.43775705624772
906226100,11.706046444206953
528429120,12.776158205547782
528435030,12.435423267236432
534226120,11.727427476773324
902134060,11.522152063739739
527183060,12.305269353656648
906226080,11.839870631153257
535453100,11.77030005190657
909250040,12.167576640652959
903226130,11.589885216536306
528118020,12.671162914849969
911104060,11.252856781475954
528120020,12.501274596393655
907192020,12.134098976978077
903401050,11.82528681059267
534276040,12.004999960413654
528235190,12.165449396015442
527375160,12.146090959853822
531376030,12.151139564877377
923228130,11.552316098279489
528290120,12.112134330301872
909101330,10.712039202052075
532479050,11.828465126714518
535352080,11.618116473553156
533254130,12.096545763133237
527127100,12.800524968080634
905100020,11.767611457509712
533213070,11.995567824289193
533206070,12.362465912716575
528120010,12.581706273639863
526351100,12.051595302874631
906380220,12.278953538173903
910203090,11.61725499411085
527353060,12.435228281986793
902402130,11.639414009844106
532354150,11.806965834272837
921126010,12.621894523926686
528222060,12.107215008667463
528290060,11.960271041575401
535381060,11.445636855514604
528478040,12.406462686901726
528441080,12.531210822429548
909282030,12.630319526641337
528108120,12.853191906714672
905426030,12.08945501596155
533213140,12.016676600170856
902109110,12.211372707324786
535325460,12.171112746231694
528110070,12.593777139912055
905427140,12.158326471777801
535425070,12.172957452538833
528431020,12.370437714273525
528427040,12.170052149150887
535354200,11.943096052920637
532376040,11.710691734355374
905104170,11.638721625210296
906201050,11.974137322925923
528138030,12.90274991620786
534250300,12.156950404225658
534478230,11.911835624406518
528344070,12.783812066098063
907420080,12.168484945166153
535177020,11.748738656267566
907412040,12.175621049021807
527328010,11.970488317708037
909279040,11.584814916518805
535401080,12.069638791615212
909176140,11.927671955664785
902305090,11.309360255512358
528228465,12.072982433277163
905452040,11.921360449262663
916403040,12.078131179354525
534176250,11.83764613171299
527355060,12.121030233414437
528228580,12.302036083120184
909276110,11.992291440123418
902201110,11.723168149033976
902206220,11.938888289778992
902328100,11.8641856178748
907414080,12.105511211830997
528477040,12.265895646819255
905401100,12.250263249758497
909275250,11.88075335880083
527105060,12.143913694896632
909428110,11.996124889349788
905103060,12.019720632971872
908102020,11.666638588930715
908178050,12.400201983068063
907180050,12.147275201083586
905426060,11.316631738643055
527404150,11.610236344736897
903476090,11.659869667838969
528138060,12.238505422145604
903204095,11.506192941922357
531452080,12.109710287183429
907275140,12.596292571370945
535450190,11.723752773155725
528144050,12.74332521724918
533212060,11.985753209532886
527376090,11.907143275657637
527161010,12.09869731996488
535180130,11.640861575218233
907253130,12.739186404405919
907200110,11.762276118331632
534177230,12.248727529739554
909275160,11.823140063492513
903458020,11.589378053361397
528102010,12.856736063856557
905108090,11.99945232306798
909428240,12.317648583562018
909254090,11.993224631605194
910205120,11.635089348263111
907255020,12.441934347376616
909250160,11.550733449251396
534201250,12.020886626799442
908102270,12.052320413871351
914476500,12.160019913247867
923225200,11.704537743033425
535382150,11.424353371148454
533125120,12.893127138626262
528118030,12.984280107412687
531375130,11.97430980222985
903225160,11.726491122126578
903235100,11.291224926204421
907265010,12.217148843739935
527451110,11.66652545876976
905403050,11.658602769115427
908127060,11.81882155801925
535451040,11.693209072104347
535325090,11.781628460095279
905376090,11.959876312266406
914453045,12.570384511581144
923226270,11.542278454393346
907176010,12.177874798049391
535402220,12.100278161673732
528427010,12.311185209014939
528240060,12.151890183554796
906426210,12.412946855139712
535152130,11.760465497824601
905480030,11.603242356543422
909100080,11.645585357196357
905104110,11.844808594530699
902201140,11.888148671427889
534403370,12.042915064834068
907405130,12.156210305588733
907200170,11.806939425834669
527353020,12.132907287705606
923203190,12.036434379962678
531379030,12.142831539768224
535327160,11.74161603033044
906385010,12.088512221956256
527110020,12.003738680523506
923228210,11.310058573997265
527145080,12.198347838372172
909428170,12.41179739379501
906230010,12.619946962487116
903484020,11.807551144092693
533223080,12.03421071485577
902300215,11.817595646091954
534129380,11.761291559200885
535450210,11.802932795303922
906382030,12.34865027973865
907420040,12.058512518735215
527403120,11.483311131776036
535450070,11.84293088442259
904101170,11.713102072306933
923228420,11.467545342572935
528221060,12.099182539367435
902106010,11.855086293536683
923203010,11.917900738707477
907260050,12.323196333347948
903234050,11.561548101808459
532378160,11.807291801938833
906226070,11.654970334091077
531451290,12.186550056000295
906226140,11.699630776293136
908103310,11.800866397842556
533125140,12.85771926656463
902106060,11.754735976518706
528292030,12.503268803290599
902109010,11.531473456915279
533212100,11.934214080742825
908130020,11.775440896770501
911175410,11.041121276360768
535125010,12.450291292144463
535106190,11.958882029831702
914465060,12.498068649778757
528275070,12.372290518965478
916460110,12.176510646727149
909103020,11.475534600682531
906392120,12.586445574781155
909251090,12.303583389123075
528427070,12.324500251253069
527354040,12.339288826941596
528365090,12.678129525841644
528172075,12.406756425426913
528175010,12.26649192269697
534152050,12.306606883714487
909428120,12.386015192229543
528431120,12.465765228102862
911204090,11.523084454808737
528186160,12.274099906471813
911175430,10.774091671640912
528250070,12.220570512517265
528250040,12.114577332173408
527401160,11.763418027767726
908102040,11.899753258773407
528120120,12.611695136861929
527359030,12.006346569105073
907280170,12.252916042643937
527108070,12.827639794141568
535477150,11.558397362436441
903475060,11.687237802942473
528181070,12.320735554203834
534450110,11.124937635822159
909276160,12.521368568108889
533221110,12.048434744437447
535105060,12.051418434223663
902103150,11.759061455013446
905201120,11.924123713095739
527105030,12.191520213627355
909277040,12.10752643724637
907280040,12.300662772391215
923203110,12.025921672107494
923228150,11.44694362200433
535152230,12.00161196376518
903225140,11.709295382783445
907202130,11.96646068286399
906412010,12.884830086321088
528280180,12.263333374547349
533213120,12.037156706508938
528315070,12.52157687543688
531379050,12.36622949553279
905226130,11.920752368697125
902103100,11.69284251112299
527451450,11.524881880460185
906420130,12.41409987095207
907412010,12.168029693350235
534226060,11.94420488782693
527425110,11.74422033122245
535379110,11.80360787071162
906226130,11.855593080339787
907401050,12.193359400873549
535402140,12.073542110877542
526354020,12.251619827011304
534201130,11.793351651421213
909250030,11.437616197697245
535457070,11.81292542477008
534276290,11.610483500172222
909252150,11.864293778451495
535180100,11.856909770457895
534127140,11.869348324314956
908186090,11.87214315219066
528110100,12.89685646326694
910201020,11.51332618966691
531451030,12.184578485523833
535180020,11.99493217014511
914467040,12.410120313146543
907202050,11.929167579588395
528458040,12.323468048584177
905378040,11.768104281543925
528108140,12.95002440942573
535377070,11.154931274667433
528456230,12.19269513956905
923276100,11.80075647360716
909428340,12.268194686842387
527354050,12.123984022865447
911128010,11.634720982211334
905105040,11.633139940252454
908127100,11.639485349138763
528150110,12.740671378745573
909100110,11.733305969214237
906426090,12.074961186115257
528218100,12.055992339723222
528235090,12.275211231890687
905425125,12.287016202741952
535353160,11.636324560744299
533212020,11.995999012764715
916384080,12.342294286954367
902109140,11.706884281384731
528142010,12.638436319084382
531451020,12.23837148786683
535402330,12.184120469719124
527357020,11.978123967939812
902406090,11.863160008634068
527226040,12.044235379713083
911370490,12.580553488117008
910226060,11.883935155368288
535354050,11.780904523114335
535402270,11.834062105179715
902206090,11.682846095282901
907131070,12.179112128011107
535403150,11.928456470724932
905453080,12.383255161983174
905452070,11.524876376252932
535478110,11.641947913435455
535425040,12.196001674409674
903226060,11.989594282298308
907275150,12.633460136935849
903227020,11.775745615537497
534129040,12.214230640481532
535152280,11.875059296195346
903458010,11.501226019862642
907255030,12.604306948182815
527212060,12.853493093066065
531369010,12.239269136448131
902205140,11.5742062756655
535126100,11.739101662536756
906380190,12.130828696404077
535477130,11.921629124624316
907200340,11.777657711005059
908188140,11.916602624905986
902105060,11.695676544892018
911103060,11.573714819723813
527302175,12.118250177568877
