PID,Sale_Price
916402115,12.31580918034506
903234100,11.928590130655463
535125090,12.229394527598545
528186010,12.639583941880753
906204230,12.426986525753241
904101070,12.269955726416548
907135230,11.899064534000722
527163130,12.092999075135173
527326150,12.271129645523105
527425060,11.655743857696198
908275200,11.578705115557977
905352030,12.149765906086543
528112010,12.559893404194101
907203070,11.762606859258012
528228340,12.195099561690531
527163040,12.085360751955113
908127070,11.842998586824708
534403290,12.14307880642876
535152010,11.82795742428504
909276070,12.040381582745113
527276040,11.918478713937226
905401060,12.31802824078442
911204100,11.38694967913618
534278230,11.808276384970227
535302080,11.737953955492756
903455030,11.628031782098217
903484080,11.50309110743511
535303110,11.782313266739544
528186180,12.262689727664757
535154050,11.835479216665787
906380040,12.442775079827248
528174020,12.225229500469354
535376060,11.780291833993553
532378240,11.740308910794143
527450210,11.546438461852967
531452100,12.101674517499578
531453140,11.806502770397012
527182190,12.397043457128792
923225240,11.827577120903468
533206060,12.051313225054074
527145090,12.141164108993193
909451100,11.76955608737275
534275100,11.72083128866855
527353080,12.036624949683414
905451050,11.970321211946503
527250040,11.727908794752004
905403060,11.601390760030842
923202060,11.969877526828487
907125120,11.856167802050987
907125020,11.890485804190178
534479300,11.762512539899468
906380070,12.792088156758421
923275090,11.786417214787072
527455270,11.693581878214102
916176125,12.329264019450665
534427090,11.680903693779115
907230240,11.962450191132245
533242090,12.448956845838811
906392130,12.045040300904764
533253060,11.793074659492076
528458130,12.533315328196005
904302030,11.912503278134913
531452140,12.094486203219502
903458060,11.726126245272003
532376080,11.741951924204857
535150280,11.84389517408356
907175080,12.211761005406792
533252130,12.108081996519358
527358060,12.0824255962231
909279010,12.173524585236779
907130110,12.096287233213683
909451130,11.704789900491066
527210040,12.953221332001743
535175070,11.97036367334742
923225390,11.732032637072187
911370410,12.447248815608193
904302260,11.628484793017119
923400125,11.789697877237904
535402100,11.897524583865392
534403400,11.992891843529803
902105050,11.695970240610414
916384050,12.313818587874744
528480180,12.398341439422815
528228550,11.971555098514928
907401060,12.232454598140903
533210060,11.95354120064776
527427200,12.141599710199685
528280230,12.321987623712522
527256030,12.642099585269678
904301070,12.088789365013286
902477120,11.229880756892474
534127170,12.059740460125816
923225300,11.421444094756552
907131060,12.038311084029244
533130160,12.609850153226917
532351050,11.770533206632484
528138010,12.76305743860138
910202100,11.659984913217254
903206070,11.873730571551556
527452100,11.798910595999246
908103280,11.854354369159871
923228370,11.367316231684022
535301010,11.883337310228766
906402200,12.679483755781337
527377110,12.050767832012307
528168040,12.675053439915724
903231070,11.722811496686054
908154235,12.634438148307318
908226120,11.430915719934662
923225360,11.503823088183976
903229040,11.709888436658908
909100150,11.645592543779683
909256010,11.834070115839197
924151040,12.460717867966615
534201240,11.904911118550746
528102040,12.74807007394022
535379100,11.851855410872554
902128160,11.716831631418982
528458030,12.26605176806042
923228270,11.339833357853804
528228545,12.126150358707546
905476170,11.338589580092808
527212050,12.719780401564353
904301100,11.87510414526946
527252070,12.223438475212019
906226100,11.734643448825752
528429120,12.74498741312892
528435030,12.51814333037431
534226120,11.767302185505823
902134060,11.656173447386033
527183060,12.161296183917953
906226080,11.923804027517855
535453100,11.73541130021523
909250040,12.061135428505533
903226130,11.575237002890193
528118020,12.607736254261638
911104060,11.296324683169756
528120020,12.53299041999889
907192020,12.157745789777142
903401050,11.828667702496825
534276040,11.651104491639344
528235190,12.124002876044326
527375160,12.111346080825896
531376030,12.141296503440953
923228130,11.410751203599677
528290120,12.228976243732529
909101330,11.15982903086688
532479050,11.844480918738215
535352080,11.68272402561346
533254130,12.042898992658396
527127100,12.600925763225899
905100020,11.821400310393066
533213070,12.063135726656453
533206070,12.35359512538134
528120010,12.479528854122568
526351100,12.029451502640947
906380220,12.364399582827446
910203090,11.580571347311558
527353060,12.390748234351308
902402130,11.600020324089549
532354150,11.760653570120096
921126010,12.597612282165835
528222060,12.068097288734075
528290060,12.006844070320813
535381060,11.54276885577152
528478040,12.450458573490515
528441080,12.456298023326543
909282030,12.455729577519906
528108120,12.844813041718862
905426030,12.120617319383308
533213140,12.044002959090617
902109110,12.37652267596075
535325460,12.185035589704698
528110070,12.668620602716107
905427140,12.083921493121068
535425070,12.057302572713978
528431020,12.451567617113412
528427040,12.180384065581045
535354200,11.834078705811066
532376040,11.77243621112879
905104170,11.71909555622678
906201050,12.067083397360616
528138030,12.789780673588268
534250300,12.173398695439696
534478230,11.905101030508831
528344070,12.768781556078233
907420080,12.063370082833638
535177020,11.87324205009844
907412040,12.168684977269088
527328010,11.965474703395612
909279040,11.660910096820594
535401080,12.013400190286056
909176140,11.929259876746826
902305090,11.607512848836073
528228465,12.126198069207064
905452040,11.975376648067975
916403040,12.11043797179737
534176250,11.914661542686483
527355060,12.115503211732419
528228580,12.234993010633993
909276110,11.934377978890277
902201110,11.741311951262533
902206220,11.945920220619888
902328100,11.93352330238371
907414080,12.093265226608985
528477040,12.290214098661913
905401100,12.139849358361698
909275250,11.901483756980852
527105060,12.122876386693417
909428110,11.935610171579093
905103060,11.99673048262484
908102020,11.730368253234944
908178050,12.476713877559753
907180050,12.13629965377773
905426060,11.335189817696028
527404150,11.660819083082972
903476090,11.721240502982102
528138060,12.243076293950246
903204095,11.634984015548266
531452080,12.15857386064523
907275140,12.512611970509592
535450190,11.687536398409025
528144050,12.649919309897262
533212060,11.982786035785818
527376090,11.856484074398889
527161010,12.120348146948848
535180130,11.644653229572167
907253130,12.674188712314233
907200110,11.788647071363227
534177230,12.159023656752053
909275160,11.839071589573482
903458020,11.451552631053648
528102010,12.858558076453349
905108090,11.924518023795837
909428240,12.233906243503018
909254090,11.879725518295226
910205120,11.70271574704897
907255020,12.413618877705824
909250160,11.460513902203905
534201250,11.98526081887892
908102270,11.906893942496145
914476500,12.56287942605151
923225200,11.798471441463903
535382150,11.407414155677687
533125120,12.769608431882308
528118030,12.996927070335241
531375130,11.96334054615844
903225160,11.627404450354275
903235100,11.247478250684523
907265010,12.270027047792347
527451110,11.744257642178518
905403050,11.703613744239039
908127060,11.83319749287481
535451040,11.713786008506684
535325090,11.779486468854289
905376090,11.966406170469519
914453045,12.734699050237236
923226270,11.429701628241567
907176010,12.257402628117731
535402220,11.99470092632723
528427010,12.38153638835356
528240060,12.06355006484213
906426210,12.377087677097352
535152130,11.82899949421784
905480030,11.665758018138002
909100080,11.786172925660928
905104110,11.824583993090071
902201140,11.873719045349354
534403370,12.027366608906442
907405130,12.151411615272595
907200170,11.81556395951619
527353020,12.068788121098986
923203190,12.160208617984754
531379030,12.27195030842102
535327160,11.759793603632902
906385010,12.28439618589621
527110020,12.054340305119137
923228210,11.356733544452016
527145080,12.150883048726207
909428170,12.213510639814553
906230010,12.533074503141515
903484020,11.832492844798429
533223080,11.99474662378946
902300215,11.846258635319057
534129380,11.877267456024645
535450210,11.791257742812776
906382030,12.395056296777566
907420040,12.030749863621288
527403120,11.629852620591857
535450070,11.78136373913424
904101170,12.00551398608516
923228420,11.389359080477789
528221060,12.066406381805596
902106010,11.911886903787735
923203010,11.87900586797849
907260050,12.352166058451076
903234050,11.666982752903328
532378160,11.843641606649891
906226070,11.717656925557735
531451290,12.181044837906754
906226140,11.738565612463328
908103310,11.718691213953635
533125140,12.590311766113269
902106060,11.835168470750036
528292030,12.533995357632909
902109010,11.5542036459212
533212100,11.921413357554732
908130020,11.847090628355506
911175410,11.150880040686566
535125010,12.29292796332112
535106190,11.93296820400532
914465060,12.521802061143683
528275070,12.311585163908456
916460110,12.300582028381669
909103020,11.515312062180303
906392120,12.592494104054389
909251090,12.18537207799729
528427070,12.401072835984507
527354040,12.378384876395726
528365090,12.661618043843562
528172075,12.409156081982287
528175010,12.233655804554417
534152050,12.150973585300457
909428120,12.333460921796723
528431120,12.44834839842798
911204090,11.473142910889267
528186160,12.269666869144364
911175430,11.174907100328655
528250070,12.238439392126969
528250040,12.066650577841765
527401160,11.818538616871153
908102040,11.909635748230436
528120120,12.681755883598912
527359030,12.03061240033832
907280170,12.202878257051767
527108070,12.815612484524895
535477150,11.650562796748998
903475060,11.902090573917953
528181070,12.312823373532616
534450110,10.988903691403094
909276160,12.32758746392867
533221110,12.065504588581065
535105060,12.047743400320133
902103150,11.7387494285252
905201120,11.942639966638444
527105030,12.135998635319218
909277040,12.105063881466064
907280040,12.378216592925428
923203110,12.10529102217037
923228150,11.52372646991281
535152230,11.948493430232572
903225140,11.68374283510093
907202130,11.906953173590683
906412010,12.980572031770494
528280180,12.30582302050273
533213120,12.051367313949761
528315070,12.492716616043294
531379050,12.310299107381132
905226130,11.958711009222363
902103100,11.715183416960196
527451450,11.53117872968736
906420130,12.435311243983627
907412010,12.200210590373299
534226060,11.864709066259927
527425110,11.69165805956345
535379110,11.823972441281779
906226130,11.947892789181576
907401050,12.168997936525413
535402140,11.971420088452525
526354020,12.13428621738034
534201130,11.789049970644472
909250030,11.698782488975791
535457070,11.830559781039986
534276290,11.55092034362469
909252150,11.63195328170013
535180100,11.80080178872008
534127140,11.871260095395485
908186090,11.875863122804649
528110100,13.033135725761529
910201020,11.535603734213389
531451030,12.328025298050695
535180020,11.894028008113294
914467040,12.458649867770307
907202050,11.838038899887293
528458040,12.25189075520786
905378040,12.029525041946107
528108140,12.854731663735734
535377070,11.356894760066302
528456230,12.170603810484309
923276100,11.807796407797792
909428340,12.172257050867222
527354050,12.053788085128184
911128010,11.71609478529316
905105040,11.689091310862079
908127100,11.893356259797748
528150110,12.912299734300218
909100110,11.752162351153107
906426090,11.892462962496586
528218100,12.04608025722667
528235090,12.325536777012106
905425125,12.214077554700173
535353160,11.7511926363953
533212020,11.952346066389492
916384080,12.342368489553383
902109140,11.806486204596059
528142010,12.541979177406642
531451020,12.365822830071044
535402330,12.020512201772528
527357020,12.045041062678047
902406090,11.798472713850282
527226040,11.902389940661697
911370490,12.440219622318123
910226060,11.852285107527782
535354050,11.766524756127733
535402270,11.878661981196542
902206090,11.689076736645902
907131070,12.168784092975093
535403150,11.905082604035952
905453080,12.363631986921309
905452070,11.609876410144116
535478110,11.660031861916153
535425040,12.048157388601146
903226060,11.91162965310647
907275150,12.52020192042926
903227020,11.731336214567404
534129040,11.955510581715414
535152280,11.906737574187662
903458010,11.587338383066015
907255030,12.492069284549281
527212060,12.771916734806982
531369010,12.247058420848717
902205140,11.607931535628504
535126100,12.000064513627064
906380190,12.13363147275413
535477130,12.026977662012738
907200340,11.77468518004161
908188140,11.949157066911484
902105060,11.735451665102728
911103060,11.75755245977792
527302175,12.149625495418022
