PID,Sale_Price
528106010,12.755812066121045
533223100,11.892809787987474
528188090,12.049618672212453
526353030,12.295718808729525
911103060,11.834350567275386
533251120,12.019157610398388
533254100,12.110105396562442
909426090,12.021300931192405
904352190,11.880310115068044
910226040,11.909937214607536
908130020,11.854820662110797
528458130,12.521122401053196
907251100,12.480208477168729
528429050,12.400836029897597
531450030,12.16053533222766
535152070,11.852748655362053
535402010,11.960140272896904
533212020,11.941641662129445
528102100,12.608410204820036
532376070,11.79757876975478
902305090,11.64020955632526
909425085,12.41318152913443
534177180,12.380720718824795
526351100,12.012653095183849
528150090,12.803711778868779
528348010,12.453291037744853
903430060,11.821441394935048
534402060,11.96123595505455
533206060,12.005098423036465
907285010,12.377312605360451
907265100,12.27199532481475
535327230,11.906988899449097
535103050,12.20396386994722
528488140,12.185433309581551
905352180,12.410636550169425
528178070,12.827245726300088
531479020,11.312908592897227
907201280,11.803770622548555
902103090,11.818038759393948
527180040,12.170068429474822
902128075,11.578994622928779
907290240,11.872585841761747
528235190,12.112610716206134
527455100,11.906945219535931
533130020,12.327136166659164
903476090,11.750935746853788
533212010,11.937168662957587
528292030,12.528851315803038
535353240,11.984911272220499
535475010,11.929514904102874
908127120,11.690689804415173
923226320,11.320652444376071
909452050,12.28994431809267
905427030,12.472455477848298
923225510,11.761190387997445
902302150,11.837390613363004
528222010,12.526947282790061
902106040,11.953738487988689
903236040,11.564238992681274
527455240,11.745138212967875
905227050,11.79100974334271
906380180,12.172504548847604
923228390,11.358347794251772
527365010,12.41578199866358
535376060,11.782715544479293
528429080,12.414968171519188
905107300,11.87731141887959
909475020,12.323901574264301
527403310,11.92917680243135
528228340,12.174070514782006
903231060,10.755874001993888
534202160,11.899218812058171
907192150,12.134176978020689
527163080,12.052483563958042
528228430,12.293876673884624
914467050,12.323157698022273
909175080,10.825616150950442
902206040,11.747634451407214
916477060,12.537490426757206
911204100,11.398032190324905
528480150,12.162555094197803
909254090,11.945809167646004
905228050,10.704158503445058
907425010,11.883065892915633
906201021,11.943561143351403
902207110,11.432959943934554
911370520,12.504272372560095
534427140,11.885392355199194
528431030,12.349580966763881
904302030,11.943109249148913
923201020,11.937509109745374
905103110,11.821923480560507
907285050,12.14159821594353
905475150,11.73111120197706
528427070,12.398604596599046
534178010,11.847475617962226
908154195,12.548556020026444
909281130,12.297604256445512
534175010,11.88686078450295
528174050,12.189682393539806
910200040,11.754833535982298
905477010,11.584341996082763
535154050,11.831400291565986
923275140,11.8863639006368
905475160,11.77531320038568
528382020,12.562426507591773
533213140,12.044492288087202
906392090,12.492497302573186
906340090,12.767424322135629
527453070,11.821713572635131
903236010,11.751625579747268
534431020,11.751827548608802
534250410,12.134011725443354
916253320,12.357687863597462
923203100,12.220843987927612
528221010,12.103923274444552
527110020,12.054891145290622
527454130,11.908472994458856
902206270,11.736369373886935
535454050,11.44235899558516
527107130,12.108354875449459
532376180,11.753945271614496
913350030,12.232640400507808
534276290,11.595300985616706
532354070,11.812557411813756
535154130,11.843798740454082
909427200,11.819963169557905
534252060,11.851033375404352
527451550,11.62323667187386
923275200,11.781251689679925
906225210,11.912733273800843
527161010,12.11786620683164
907405030,12.328660021281518
535327140,11.615593484141439
916475100,12.655737053645618
905402070,11.628343101011188
527302175,12.093606574611494
903202170,11.889167251552813
906426090,11.882851962178874
910202100,11.66979363988625
909451180,11.772939102099494
905100060,11.792821352666317
527355280,12.10935053618715
909275110,11.960572498240413
527302020,12.210911767696048
534250400,12.150732327666343
903235020,11.453575527006617
528222030,12.133380099299723
528477050,12.695413740616205
533208020,12.257238641631925
531452180,12.183809120648856
909428180,12.102787873974112
907262020,12.175728477281268
535300120,12.001304054673904
907275090,12.314115394792744
903458110,11.604389635021551
532376160,11.745243447247777
528363050,12.698779431294609
528458040,12.27563102673116
527208010,12.784432400148876
907185050,12.267385820008139
527356050,11.95567663512775
923203110,12.078016199800608
905105040,11.681320939294615
534475185,11.97851482568607
907194160,12.225348293021655
909254140,11.451484062007387
902401130,11.819665728901287
905108120,11.886429623870743
908275300,11.899442833712182
533221100,12.0780865064212
533236060,12.136604331012943
532377140,11.788112238195481
527164060,12.08546418656941
902301130,11.61198114111186
528315090,12.702693989469251
923225050,11.846991608476491
902128020,11.502291398397299
528280230,12.3024126535481
527358200,11.93176667377787
907187080,12.210390286928984
905427010,12.185293384632592
905325020,12.22230082764979
909254070,12.022207149118456
905351045,11.862581414458356
902205090,11.681458403946413
535150280,11.835189839347535
533253160,12.152812091658662
532377130,11.851472927340916
535478070,11.817244754468376
905451050,11.935501210652633
902102100,11.904754577489362
905201090,11.98848401328293
907252020,12.45620120510558
902325160,11.653769201107762
907125040,12.008264907938425
527450030,11.579785267979505
528228360,12.297055342811841
528222050,12.038474540378244
526350040,11.709984797338647
535105030,11.83470822989441
535402330,11.974597197121682
906392100,12.439694988826266
909455060,11.994797690937624
528186050,12.557144968705
531451280,12.3037971916529
531363010,12.116243171642324
528228325,12.206413543776565
535303050,11.889620125819766
923203140,12.064792474062733
528480160,12.193412594883526
528235120,12.12615501483247
923400125,11.869311274436061
907202080,11.764653049007887
906226120,11.902572748289126
907410100,12.15606313496715
533125080,12.37620349608736
527455050,11.938580166619717
535301080,11.67193107573022
905403050,11.623092594814057
528480170,12.398051989150026
535378080,11.71519523555869
528439050,12.308379000454822
917425190,12.089800433855334
905401020,12.311187101388905
905300080,11.817107407152964
923276030,11.76578018823606
535354100,11.778322942010659
528240150,12.11994939991067
916384100,12.34777557978609
903225140,11.691530487963776
527359050,11.833263581019018
535177100,11.924291131643493
905402060,11.961974696712415
528290170,12.121924236094813
534403290,12.269926793659208
528458030,12.276800242466686
906226110,11.723575058505883
535453040,11.802604840107724
903475020,11.720298003441021
528120010,12.563883972415102
907130110,12.080515018949871
905107380,11.838520611632752
528390210,12.311400367834485
527402060,11.89490896779001
905226110,11.980030055351264
903231130,11.574444997997293
535178100,11.92280817978991
907125090,11.909773262709587
911226030,11.296205726838986
902477130,11.047622448469577
909282020,12.227929911545637
907280170,12.248777523450624
527166040,12.0771560232955
528458140,12.43547405517062
528120060,12.705951979056865
902301120,11.746153146928897
909254150,11.757131542865054
923230190,11.743413584445955
527163070,12.03334770066142
533206050,12.184521166182298
916403250,12.356969132423405
534428100,11.866964903216585
528275060,12.095899666829661
527425025,11.696600790691003
908103350,11.808439635228355
923400150,11.867479310803002
902404010,11.787118769090625
533206070,12.362664876654126
528180110,12.668809151194354
534402140,11.940950161546601
905452050,11.39151823611557
535151160,11.854593367613678
909280030,12.235963993133682
535426130,12.188584755933821
909475050,12.144681532841064
534452060,11.74067111981758
902106070,11.709151163250404
907290260,12.433338128060127
534177230,12.188350778655959
909101180,11.762183128834605
534201250,11.995669034165504
535325400,11.577219705709538
902128100,11.590385260646707
534127270,11.966739490547154
535325280,11.868542596043147
528480060,12.615087500597713
527210030,12.94284797575297
906201030,12.129430871259443
905427070,12.263985834038666
535153150,11.956963196264912
907227090,11.738994700424648
528106020,12.949163630231528
527455250,11.792734313548554
907125120,11.881073346521653
528441090,12.912762797008975
535454160,11.849434608412844
528275110,12.292788988962105
911175360,11.59025007125861
903425190,12.245696531832419
535451250,11.915037890338459
535403200,11.734542356410403
923277040,11.852585864069168
527425090,11.64118545719655
527451330,11.564838849739637
909275040,12.056611245030737
904300150,11.326282273031472
528482090,12.552523536615064
902401060,11.68170738606067
527302185,12.346328322800293
909475070,12.310719883398214
527405160,11.592620228907775
903232100,11.834379166848288
534451020,11.115900965469118
910206110,11.558768444324166
902105050,11.702913188997755
903426200,11.875644566923452
528228435,12.21759749180294
528120130,12.767574096462834
533254050,12.0960771098242
908103260,11.7816868171751
905200290,12.167793937067325
532478020,12.466133685356752
907405140,12.199187820288007
906394060,12.178260655000518
902207140,11.554938772068143
533205060,12.383751492182817
535382150,11.363328501710264
909176180,11.772012517611838
531367050,12.342099120197878
905476225,11.849146453211342
535301170,11.954234407104082
535452060,11.812214032857268
924100070,12.001044885752357
905478190,11.563160735492943
903230100,11.683649277790348
528178090,12.814982322666976
906392110,12.455341320799384
531382070,12.53589096473241
531375110,11.939237548232851
916382010,12.249312935148746
909101080,11.629720522383863
906223180,12.295662181961111
534200030,11.72202078260902
910203090,11.587555381575262
528292020,12.286479458673298
534451080,11.243589739573897
528488100,12.137379773288588
904101040,11.85169292228088
527216010,12.900662442279149
527451410,11.538288488679916
905104080,11.641455125667724
531363030,11.926461271571775
528294060,12.121121723049052
534204120,11.874038619908937
902106010,11.919410285912466
902128150,11.883071281014898
534402170,12.194214774906317
528186110,12.630226336493863
535402180,11.715286489802379
907251090,12.449616426185546
903232030,11.307584685515721
909175050,12.100870914067766
904351280,11.68722100693085
908127100,11.890156606283172
531382090,12.124271130876872
908102020,11.740250029228582
903231080,11.520359188721438
910207110,11.508348126989308
535383100,11.4590235302016
916382120,12.507120790614211
535454060,11.468755183183962
533217050,11.974591505348357
902406020,11.703764437602212
533251130,12.177459032634715
532353050,11.762225534315167
906204180,12.355367264889919
527452070,11.819389927830164
907252190,12.438785928315552
909251040,11.80683064034001
535327200,11.734556189222474
906230030,12.527562049591696
908188120,11.847275291607932
535379100,11.796490579937773
903430050,11.478748269841201
923252100,11.774164837067033
903233030,11.699246542428025
528144030,12.56840697821888
907192040,12.312102831226719
907202010,11.888756704390696
916386180,12.288154313342316
535403280,11.898324041539933
526353050,12.301313639139861
527210050,12.670132760262788
903429080,12.053396427202653
528150070,12.978292684140312
527358120,12.010405824104243
916455150,12.60199776603904
916403010,12.156446367927742
907253110,12.411873369745951
527401160,11.831570731202257
907203090,11.706600303695788
906204280,12.471895434493785
528360050,13.187561911933908
914460110,12.26325546207237
534127130,11.996344859199692
527356060,12.005843773041796
528186080,12.559651657354266
906475200,12.315999881141613
909278020,11.714531992589391
528231050,12.260614412819011
535380110,11.480514347123746
535175070,11.940070813645432
903228060,11.72649308445806
528170070,12.512402648976442
904301060,12.061504901885801
902207170,11.478108528490191
535325320,11.742467999811574
907275150,12.559755856984815
535175030,11.9960395389143
902105110,11.750643652876958
910204050,11.91028298387435
527146135,12.51319414883282
528235000,12.077772827950394
528275070,12.342812210227356
527353080,12.044561777205878
905478030,11.849484799619528
533352170,12.04764021558195
535457010,11.862161248557843
924152030,12.368960391167846
532377050,11.830320688165937
533252020,11.97936841233662
923225300,11.39990284424278
923228220,11.336580366506968
535303030,12.081202852859796
906223210,12.400877504823558
535402070,11.927271103169005
906394020,12.244373509934933
906403060,12.321040777016869
534151120,12.316759221264938
907135040,11.930175011462687
528116010,12.629632486844075
903429010,11.788746115622809
533253070,12.171867555477782
902406030,11.702726317635857
903201080,11.86269227374823
908204160,11.300126903659557
908250040,11.563382221021746
534431130,11.700569471277383
905377020,11.96892108130695
534431070,11.889391110070662
527165130,12.090593591044046
527302090,12.145755878840774
907202100,11.69756699878394
907295020,12.253337180848234
527163010,12.09092039561315
904101170,11.909335678838138
535354070,11.772218908134437
535154060,11.976084041939107
907202240,11.922257532314864
528280180,12.306392129445287
905104240,11.780992324715287
534201240,11.92722178202517
528490040,12.348955543647072
527454200,11.91021325192353
535403030,11.7499390780544
528490080,12.250660866646662
527127150,12.19805899909645
906204140,12.340247513460495
903227090,11.788944042597814
528108140,12.801206787560748
902304040,11.864767446329333
527450080,11.782340972783457
923202025,12.240246209232973
905427050,11.984100383646744
533223010,11.998970140131725
906475170,12.246170835580397
534428020,11.860826552205125
914474070,12.311323215450795
907262070,12.169146935306102
528114040,12.862608598706856
923225260,12.22436424129372
906426060,12.414867546165208
527404020,11.831510276062104
902125080,11.719297932814516
903476100,11.469940417852001
905475510,11.703762086194446
534252240,11.976764928939037
528228545,12.082398456613694
534201280,11.843888648691989
910205020,11.228003942548597
907200340,11.74151907851615
535382020,12.007236969695585
906382040,12.274172879168741
909252170,11.837124165321534
904100090,11.868414141070966
531382120,12.32867116028208
535105110,11.981007036608439
535350040,11.760811987094208
907410130,12.450560563093973
527376100,11.951055564160184
535177020,11.829022690337174
533221090,12.079815549996288
906201023,12.526574797169838
533208140,12.105392436819862
532376110,11.784875685409403
905100030,11.909937101444934
534204030,11.81596245697255
902101050,11.804230965352378
916176030,11.953512902288105
534129060,12.193517385451667
533253050,11.929709629842844
902204120,11.878644086854168
905351089,12.172336183991897
909275160,11.805869955053375
528366040,12.695211421200556
527403120,11.629637504360822
905101490,11.841663807624654
906382030,12.405728982553745
534400120,12.031149721777453
909428190,12.2748299568647
527302070,12.043039096459689
906200230,12.210850397978263
909276160,12.337505802360162
534151180,12.479073098104795
903481010,11.485963503563086
902106120,11.487242458736507
910206010,11.32106965478091
916380060,12.521989874144445
902301080,11.646107840752286
907175080,12.240247152150573
527162130,12.219823124113615
535151080,11.797912046667687
527131110,12.48444828486978
923202137,11.872077886057005
533252130,12.111691366792547
531367010,12.177142771323906
923225190,11.681158671312572
533215040,12.394735336251879
535454030,11.396938684573586
528344040,12.718961560343264
906226070,11.715131255502518
916125425,12.242458488449438
527451640,11.541084512472722
534129040,12.001741450262614
528240060,12.08099001878953
907401050,12.188207435241102
533212150,11.96429978767263
533210060,11.949511863820344
528387030,12.490187863576832
531385130,12.32491318673879
907290230,11.867013780641333
527328050,11.97678946985238
907275140,12.591260856985423
910203100,10.938589741184146
916125360,12.097401764625015
528110070,12.650360370715092
526351030,12.000731236878114
905426030,12.13458088848991
528477030,12.35406631442965
908102130,11.671298028265621
535179060,11.957371690857304
535450180,11.338537093269363
902330010,11.83470745309382
533213020,12.205211932108567
531451290,12.183694304755942
531375050,11.98434503436289
528222060,12.065723261722555
534476080,11.820516857906624
531376060,12.234525357042216
535455090,11.718109260824226
527404140,11.632022524643675
903206120,12.128609341572556
910205130,11.833736222605507
923226150,11.918045163420775
533352150,12.04631601463023
914478020,11.724810654031135
905107320,11.919713980442246
534151175,12.540191379678918
923252075,11.92941969088488
1007100110,11.832690187877533
906475110,12.091430921700766
534176250,11.884168911450471
532477040,12.403685507726289
531450040,12.101993837042325
534278230,11.849894172953595
527357180,12.356778117776358
924100050,11.87496916549424
911102090,11.443188131746965
907410040,12.201473569329586
527354040,12.395959613814611
903226170,11.680582778262137
535453160,11.789899541227134
905106140,11.816456298387731
528480070,12.443542123430289
528456220,12.255528575219296
904301110,11.51761614609842
528120100,12.397421948923915
535304020,11.803518063804063
905101200,11.671507892440768
528427040,12.29749653875043
526355080,12.473224338296868
535403150,11.873885059414752
527427230,12.187004513723624
923230180,11.77364299186021
914452190,11.885334799368575
905225080,12.241085124306315
533352075,12.228776504811655
527276160,12.154082206643363
534275010,11.78826337671341
528150040,12.779253670910732
908102140,11.839184620017964
923225080,11.82529312408222
905104180,11.808091472947917
535451010,11.630605692985089
907194020,12.317199677067684
527375160,12.12417852464735
906223140,12.325284624401279
907290170,11.843472309897793
527451650,11.614773863235905
528186090,12.568844135914627
527451450,11.48730393478992
535476350,12.021418545946702
528480130,12.21636868082601
535402220,12.026441801055697
527403360,11.716950917679195
532377060,11.742028102254752
527354200,12.047486833174428
908152260,11.927217255791778
528326030,12.589666534360894
527452100,11.804020954855819
535152050,12.33223705587067
923228180,11.333676202441074
534104100,12.268731890108036
902103150,11.730024947274138
923203090,12.122077256210732
903227140,11.709056317289587
903426180,11.953591378851424
528176010,13.041428267320768
535450100,11.695326872054123
905226030,11.572051217884685
923276100,11.81777067073297
528118030,12.923055193726427
923225490,11.745768841549973
914476450,12.359673054187983
528458080,12.358072519060975
535152280,11.899589455136327
905426200,11.832952592268846
906392120,12.589114543288723
535402100,11.907446937113622
907200190,11.858018560868416
535302080,11.75495523081522
535305160,11.693734457130512
528221060,12.063991350649587
533212050,11.94296916011032
908208020,11.989808902173598
534276010,11.756182343651096
909256060,11.803117774975322
528150080,12.702914752390695
902134060,11.605332014246764
534275220,11.815063329965279
907410110,12.349937045509007
923225370,11.561797855615357
531452070,12.099916500900349
534451110,11.74569780074896
914475010,11.816899201063976
527358140,12.234489045507344
528250030,12.27181834401644
528142010,12.514560097379835
916460060,12.430791540426844
535180020,11.872191708659138
528386040,12.760583557546338
906380070,12.75447297882464
907260030,12.172319345095486
535455060,11.713024628480655
528358040,12.576655577175268
909251030,11.776453987069132
527164120,12.28265635000409
528102010,12.826961929225458
923229010,11.925909396107397
527158020,12.074002404779444
527455080,11.93366710041288
907180040,12.29449535495803
528327010,12.808195600331503
528228280,12.147585742434112
535180070,11.918864879763346
905479110,11.706184482896449
903484080,11.582878682854567
534426110,11.822488152221952
534479120,11.783816122303824
905475520,11.475577365568377
528174070,12.212809818942366
916384080,12.353503653296709
532377020,11.701283340750754
909101190,11.699490883240813
909275250,11.932358741546558
905106170,11.751740365991925
528172060,12.409113972880016
532377100,11.808612550246552
528290060,12.02920847888276
534400060,12.012667396833542
528221040,12.241062636624587
531380080,12.326623780851769
909455040,12.043281626948637
907262060,12.445140178032077
527455060,11.90909898241237
531452020,11.72012124023128
527425060,11.646040679577077
909250030,11.78737496232162
535180100,11.836262521545217
923225200,11.84317597591672
534128100,11.986917590301305
528253020,12.364272581299156
907230240,11.960619323248615
527451020,11.644666738515127
902103170,11.550342151279883
534226120,11.77308865115349
533250110,12.178124565039864
907280090,12.343123708394145
909101060,11.240889966079262
535380050,11.896826015730005
531475220,12.131927074782858
907425030,11.877426109011244
907192030,12.131660331337912
535377100,11.397022682686929
923202220,11.827769823148085
923229100,12.124320206962386
902106140,11.668351477215914
909475230,12.563736745780854
526303060,12.12986497218877
528294050,12.030602466134154
909275310,12.28233038792106
528480040,12.44693822829148
903226160,11.603002573486606
905480030,11.67475387013636
907425015,11.886211406718807
528218150,12.115506689954586
905352140,12.314868579980999
907290020,12.427842947906086
909251170,11.9185343424561
535302070,11.734711949164096
532378240,11.754018267478564
527402130,11.649167848813233
533221080,12.065294561401362
905108170,11.900907091995471
527158090,12.113314926527488
535355020,12.0823307465989
535451210,11.521424320708979
528326110,12.670083239226196
908152060,11.811078200688875
908188140,11.843790176415967
531375060,11.888992339438719
902204060,11.757649956253147
907194110,12.14894260283967
907196060,12.268720403669048
909250210,11.751692395587565
902109160,11.85394342490826
907192090,12.319602630320489
908276140,11.608153773281431
903456060,11.551863652974369
535353060,11.648154159103388
534175080,12.423521504914536
903430080,11.638018216415407
906223110,12.40481088441069
528431050,12.485339866568104
914476430,12.234129779800105
906426195,12.402742191182474
905226130,11.930312109981354
528363110,12.731744939714858
907412090,12.151348113386137
905402110,11.857958837896959
528102110,12.870272232477635
908201100,11.273603165225843
914476080,11.872683805375946
533206040,11.947394783294351
909281080,12.244706666313938
902105130,11.479667203721686
916403230,12.300034055646227
