PID,Sale_Price
534479130,11.940707950460203
535402180,11.645569799418512
528106010,12.811722969444544
527184020,12.174252708526444
527450150,11.62990743422365
914478045,11.925114124737073
903481130,11.458558728877735
908276150,11.282810731133692
528228375,12.387328069562447
528174080,12.268342083059904
902204120,11.824362916426972
527358200,12.091514799075528
910203020,11.696935877903561
905325020,12.407257614298878
534479150,11.669624446973364
923252075,11.796469523487318
527427210,12.176165484301993
903201090,11.713886881991098
902206270,11.808165531623999
903232170,11.308729139434357
533221100,12.064056597277373
921128050,12.83787150105738
909175080,10.913005452652463
905451340,11.476130506307834
528118010,12.698968744595378
909175100,11.932271106129871
905200510,11.850331747384534
904300150,11.382093774564527
527402090,11.778946149023545
923229140,12.181127685357074
531375100,12.052941163402648
532378130,11.61007945376824
905106150,11.765609623261922
907252220,12.467329885427485
532353120,11.691522854570394
905105190,11.820287353600971
905426030,12.113694157619353
912251110,10.848432992416766
527258010,12.57512951306287
528354100,12.51610041390537
909451100,11.826481989014693
906340100,12.68357489421549
528458020,12.269488650031684
916325080,12.533191279037611
910200020,11.593211930908994
528290010,12.2113725585924
911175440,11.244990283965107
916252170,12.30509940852217
527140090,12.288272644540534
527166010,12.310586560777118
534201250,12.016188471654202
903458010,11.54992931589246
535125090,12.272852733796224
916386170,12.442274532963495
533221080,12.063671003787341
907187030,12.141828538732005
903231130,11.604664965717156
905202090,11.79939539791124
905226170,11.871876877980782
911370450,12.549096801365982
903475020,11.700652319546517
527158090,12.063613215092087
907180130,12.27872350892465
910201050,11.788163629410699
906402060,12.398928026174767
907420040,12.054966560135696
905402060,11.782253669410272
911370540,12.54590468744723
910202030,11.376789850520446
903204040,11.836756958683731
528477070,12.51577462963518
534176140,11.986343301031804
528120110,12.508508137380078
528228295,12.259038952513965
903234030,11.693495718010121
534129080,12.180986454587147
907405140,12.212305122421732
906426195,12.441535300940993
902207140,11.568960586499204
527402220,11.814848392789392
906392110,12.417488742069134
907414030,12.148968403402392
905426100,12.135188091523297
528431040,12.855727716152794
533215020,12.514126677509871
528250060,12.10228453832207
527451200,11.484566968097011
534425080,12.10674737915788
908275290,11.66378177606409
909282020,12.408213451320478
907196060,12.228824027937268
908154195,12.970547332744125
907410110,12.313270865809589
909201180,11.617035132166002
533212130,11.89169635396582
527450250,11.55379461739917
923230040,12.029476664316745
528221090,12.14386580405502
905200490,11.805679093700345
535451100,11.547742439553515
910203090,11.618683061311204
528348030,12.48823979842003
909253180,11.852432238707362
528222090,12.104275644158857
907401050,12.198414655792112
907185050,12.199002658187124
924100050,11.897134819187068
528480070,12.484298243705677
528326110,12.66727307589905
528104050,12.863765837357416
535152060,11.767667434478849
527404020,11.79419881039754
908227040,11.37320058734031
902301130,11.638364168996839
528218100,12.069687014275711
535456070,11.899010330768839
528435050,12.55313624348063
528431110,12.572955727519227
535104120,12.121874284462622
907290020,12.401943187759327
906380060,12.57366119554216
903206120,12.092040336490877
914452190,11.852643230243611
527108040,12.34159705041819
902207150,11.600661138174617
528120150,12.62932992405216
535302070,11.755012555989014
903476110,11.505172991850133
533213130,12.046682166234053
527375180,11.965306854971166
528235000,12.084113048220129
535478010,11.794859455877953
905480090,11.515734077670928
527158020,12.048189571356534
535325350,11.731331055084285
905105260,11.79746815340987
534128210,12.436289201627332
534476080,11.837824553549805
908228040,11.674882565850421
916384050,12.29714253508549
909275020,11.980877430986244
907202220,11.870109223111129
909177100,11.770109048848102
903231080,11.6210761167464
923230010,12.033296341101591
534127130,12.013820721874069
906203140,12.456138215185142
531363020,11.861313008716191
527106150,12.234366251853077
535477090,11.696248257888614
903481120,11.734170380089694
528358010,12.418133618859326
527208010,12.841941708169463
911103060,11.459069983069057
905452110,11.70183141881111
534151175,12.468536621905526
923250210,11.778315198114422
534177230,12.238366964750481
535426195,12.19903799369918
902207170,11.422532164713816
903457040,12.041886207604033
902305010,11.815919751270677
534152050,12.310672427982732
535325400,11.565171817316644
533206060,12.195318576199059
527358090,12.092348815170215
527325090,12.19554982258545
535403010,11.77538135860043
907200340,11.792336270888704
902330040,12.084580561078747
914452120,11.944161952884302
535403040,11.607889352334984
535425070,12.168858374870435
527302080,12.4152834148279
906380200,12.146937092462101
907425030,11.90457249453261
905107310,11.869521128723008
533241010,12.180978105997017
906382050,12.414314920029273
902301140,11.430555414950724
907131190,12.191683441644665
905105040,11.635516792108467
903230100,11.628789085377477
905351045,12.078872315976534
923275010,11.976741029408082
907255010,12.261764848696448
528320050,12.925559217250292
914476380,12.081913691804566
533210010,12.000226850533414
923205120,11.812984779832675
528186160,12.28680608328833
535176070,11.898104827193489
534129060,12.219125756982015
909276010,12.20179027131722
909101330,10.672503095933617
909428280,12.644837643509355
535402230,11.872829406898346
910205010,11.863270285253991
914475020,11.908324541129833
528445070,12.39847589161132
905480240,11.483618065084805
527107040,12.043980345199307
528118060,12.810573640228641
902128020,11.482445072055155
534427090,11.74480531753176
534403050,11.907957726374013
916403040,12.04431097489888
532378110,11.852909677298603
903425110,11.777672211091689
903481100,11.25403760195812
907253110,12.343026842530472
533236040,12.078994068762423
534278230,11.897918277344342
527165100,12.016254284115558
909101050,11.675914367425376
528480170,12.480546120640545
527107210,12.233954410376688
527427200,12.161876468575521
528186180,12.288115178223784
535301160,11.815954862561254
527451060,11.525227233919999
905451390,11.929634678659093
533210020,12.029446158873938
535106140,11.64052549152115
533253070,12.159291650198154
533208080,11.985389495385377
528458080,12.39334048678291
907125020,11.882787728251149
907130060,12.073363793490001
535179120,11.675243080301847
902401030,11.935244829725777
528364110,12.651214938786119
531450120,12.160750207456557
916380060,12.48829364137684
528435030,12.460466719294587
528431050,12.49568693410587
528150120,12.72768350002873
534152070,12.249204690844904
528294070,12.339976489031844
527108010,12.645305086989739
528228270,12.178169205051166
904302010,11.699728066479913
527127150,12.258900686385168
923225310,11.538699953300624
527451290,11.462573860806172
528458040,12.339613350182347
527183030,12.239495236525157
527455100,11.852900893324511
903232190,11.699009227746439
923201020,11.867939676939892
527451330,11.515560926642095
902302150,11.813086281662867
909251040,11.957341486196293
532351140,11.770371544319438
528218150,12.131012987738549
903233140,11.741136679970543
534152100,12.119839845173049
902102100,11.635190274297237
535454030,11.292037641340979
923228310,11.293946024730745
534476320,11.72676644188483
527107240,12.151270464015107
534431130,11.690206702368869
905403060,11.674343279311096
910200040,11.71591654822454
533212150,11.953019233855349
535425080,12.638682850160741
905451300,11.679766209631847
911225110,10.969688878318193
923225260,12.016218794119647
903206170,11.996946320694244
535382150,11.354791109478288
527405130,11.622081779610347
907285010,12.358727755109214
905108220,11.812164617086887
533110130,12.537378392470137
535457050,11.589594481462301
527450210,11.545976066972802
903458110,11.570259338914592
528363070,12.678184961544067
902332030,11.84511174850326
916475040,12.740754385883845
528221030,12.116750861616168
535105090,11.960074306775184
527163130,12.087900955443756
535381040,11.993197953749625
528228580,12.31217712307952
528181010,12.182556316631919
902128160,11.685505655886292
905104170,11.67244258789637
527450010,11.613204103116667
905225020,12.046538360215699
531380110,12.183549175506622
535378120,11.704589861164026
532377140,11.767944809797864
906223110,12.328464933890677
903400180,12.091686433574377
