PID,Sale_Price
535402330,12.215583084753723
534403040,12.027760869356792
535383070,11.635461597671952
909254050,12.181250191942308
908102160,11.756269097580347
528106040,12.90253839879443
535456100,11.635832669613484
528110100,12.91736401320254
906202040,12.116830342242858
905226050,11.930428456724558
923225300,11.429603086628383
907285020,12.324919600425103
906223040,12.309909540783552
535327210,11.910790265904659
528228405,12.257645735033437
528480130,12.272259955167867
902329090,11.8894357879451
527404030,11.85010269644079
908225310,11.433048848105738
534450090,11.031968195466003
923228180,11.291379646579585
907176010,12.167993030870287
535180120,11.776211711924834
527454050,11.858519393200531
903456090,11.501693086166037
908226120,11.672490342837031
903204010,11.757764198903187
528429070,12.436128187512272
902103120,11.806254685625696
528142040,12.771426688009875
527355280,12.24842750160634
528118050,12.984440497500927
535376090,11.715139059918897
534275010,11.77884892264239
535150300,12.414553723957813
528221100,12.074418419064473
531375050,11.90877314389664
903235020,11.470943085113792
909279040,11.581942718638874
903400040,12.001188994560446
527355150,12.616020597315675
905202190,12.35014856091542
916226030,12.166469963559601
533213120,12.019290043637385
911204090,11.41236963900641
903475040,11.706648691794735
528138030,12.8711276983077
527378140,12.041527638276357
527302185,12.46378613440061
528174070,12.195091231920227
903229040,11.73404362626475
528186010,12.646443366961197
907265100,12.263870206719924
916382120,12.569387329136303
531451290,12.2127131569891
528168040,12.600568909760957
902202090,11.875174854312323
535450160,11.343555648232924
527132090,12.302789761816168
534250370,12.674528014871122
906380070,12.673226882950525
534201130,11.79965677495781
916403200,12.33339986750528
906226140,11.67427535196337
923228150,11.457780866759558
906223060,12.225535041374828
535350030,11.862839428541504
528228325,12.2000985737315
905103130,11.893620721422439
906223140,12.350890805719194
909179020,12.230128894045652
534175010,11.877199165338004
906223220,12.252104849827699
909275230,12.086783527180941
533128030,12.480664648706382
907252190,12.441221569560758
908186040,11.833319639446014
532476080,12.482449346277448
528290090,12.045941121463684
528166120,12.957251976416224
527451410,11.499472756216608
534475185,11.955885223167728
533254050,12.239607268006068
907202100,11.667915078778115
906476030,12.2001175282751
534152120,12.010022696266528
908102290,11.530931320434
528221040,12.243443404775462
533208020,12.333581471701084
905377130,11.518344541643799
527451400,11.40323921575575
902328040,11.751314720907999
535301010,11.866860197075463
905480180,11.730573760105075
902201130,11.616510960830894
923225150,11.569762187328283
904351200,11.675393538522599
909254010,11.931400961472624
916382010,12.249835957535021
923228230,11.381621728924255
923426070,11.850285084842218
902204060,11.719262579402997
910203250,10.945784405407117
527105030,12.179484660392216
906392130,12.086339517152608
535155110,11.858451585430878
531367050,12.314654861072846
528108120,12.807277483360073
905478030,11.826710470774167
527357180,12.695862848756866
916455050,12.214741051485039
528221060,12.10621567924455
902134100,11.381240581654215
527105050,12.124421920047734
528344040,12.666765806730636
903454080,11.70151050015974
531451110,11.739362419199255
534226060,11.919583188903182
903231050,11.588762496687892
902107030,11.744712375870701
527325240,12.033110683930186
908102110,11.487362053482654
909425060,12.006944866694026
903453080,12.153845509202393
527359080,12.157624293329986
905102010,11.93769830306431
906378170,12.295578816746056
902125080,11.475567367642498
534252090,12.129392474040335
534177210,11.98134266034245
907401080,12.255374957014698
528458060,12.211468927733092
528228345,12.334533597452753
533213020,12.17811809354629
528382020,12.608643577872362
909281080,12.312036628004243
902105060,11.726325135347397
906380150,12.04057094262585
914476020,11.806735760584184
905105070,11.943602115726097
534400120,12.06472370896676
528344070,12.72644399484511
527162090,12.040311533398624
528120100,12.377431944832404
527353020,12.141506248623763
903452025,11.492473652767647
905351089,12.15369140043682
905377050,11.469715500166071
911102180,11.190048645763317
532376070,11.744057786037466
923277030,11.885710823593294
903232060,11.508102645230021
528174030,12.182839727918306
535426130,12.229398550870044
908186060,11.79965544924802
908188150,11.903599507486947
909176150,11.685406408555302
528290140,12.166597043061993
527327050,12.154227257466207
528363020,12.63817376032968
905401060,12.25948857097531
909275080,12.07481156558587
905106170,11.729568749093302
534125210,11.92369530377592
528180070,12.598498094521695
531451020,12.212716617274689
902103100,11.746824606304797
905475510,11.553794620644888
534400060,12.011376595012234
534475170,12.044997326630812
902477130,10.577135335766465
903484020,11.804173031132068
535450220,11.730088469411879
528174040,12.24476909620682
907410020,12.107887584608246
528482010,12.466062544340616
902402130,11.611082679843822
528221010,12.137579606148853
528142140,12.700595795231468
526354020,12.19776908676156
528235090,12.304494070159661
533217060,12.05397577629078
535402270,11.82929549925617
527328020,11.915326339323435
535178040,11.693951074607416
902205020,11.357455007823827
527376090,11.901669637684597
527425025,11.692336860954232
535101150,11.895668378619293
535178060,11.856656188442244
527301320,12.43143448586662
526302040,11.91485315180693
903227080,11.712143284621213
535151130,11.819190231327395
535152010,11.79642965713482
906392070,12.150068967999367
528108150,12.542168725860726
534128020,12.231783974760784
916475110,12.284971729561144
528354050,12.482255344477878
923226290,11.298333778467457
905107320,11.879655244246493
904100160,11.78461744037688
534252070,11.549998281964468
902106090,11.87854422567463
902207080,11.715809856087427
902327070,11.874152737242579
902300260,11.720424133616696
902108060,11.63643171267459
527127100,12.81172553635956
534201230,11.801569738982106
902109160,11.691729934959337
923228370,11.418371360280888
527163010,12.053709668999947
905480030,11.63748485713139
528120090,12.39547299462131
533250130,12.419782663915608
907420050,12.136051263073933
908127050,11.7445585653724
534176060,12.112633152154885
906412050,12.711367142354664
904351240,11.428103878370795
906380160,12.134001388662691
906204230,12.32967013279016
907405020,12.268967403261593
906204180,12.277546653371557
923226250,11.41470946889882
903453050,11.733612170049913
916386180,12.247810615349895
528110050,12.925441390024783
907135170,11.909533589556192
526303060,12.24359504157063
905426200,11.837615608214545
907227050,11.72583479822791
533242090,12.589813790427574
903228070,11.584268610270199
534278170,11.859582475042401
908128050,11.815500008418596
528480100,12.20116702479684
909253080,11.898645544191528
908227010,11.394821626523065
902109120,11.73918612940553
528174010,12.198505124107415
909475230,12.591849573668645
906230030,12.58477170346216
905475500,11.270097970286908
533236060,12.194834228291583
903226130,11.619079510738912
923225080,11.69779345196881
902105110,11.684313763864786
905427010,12.126888988315372
916402115,12.193798270195115
905301050,12.547615015819352
527404100,11.71954726947981
535453200,11.851368064738354
907227090,11.746153967272171
903228120,11.703957646603328
528480160,12.215256660581208
905452050,11.386701005646662
527276150,11.638915379867845
911128010,11.471420447835333
534425015,12.32340661310962
907414040,12.22268183675225
535377070,11.128030908850793
535477130,11.933705330173767
923204040,11.911335598641076
528188090,12.052516492268456
907252050,12.223520733775059
534251280,12.006817367763544
533234020,12.302435237297416
903450060,11.883690682605517
905202230,12.219026356145289
908103310,11.831816802953286
908127040,11.63760387648803
531382110,12.138567078460472
535402140,12.089362312965543
527328050,11.98858665712715
909275110,12.195013979646074
903204095,11.537573082481822
906201030,12.063422286174927
535151110,11.853033748686684
528108040,12.918535453439103
909451150,11.882696690054898
903430090,11.78591404919708
527359180,12.158857840547677
534401190,11.888818674210178
908152035,11.589998064892324
902406030,11.669028835745246
909253010,11.994662832124293
902427180,11.691003978433681
528253010,12.224815525691705
528480060,12.655991885044147
910203230,11.364986934410936
903454090,11.750215218513127
921205070,12.587715685252766
528166090,12.956503797089123
534175080,12.26011850114161
907196040,12.272540305104437
528427070,12.321811970886419
534127170,12.081797783568334
534450150,11.480457317127323
905325030,12.339835227449536
535103050,12.268807280098928
535181140,11.935941193477294
535106190,11.946764259444693
528228275,12.202845534237003
528354110,12.595558799632114
904302260,11.618877882850091
916326090,12.316422455699174
908275280,11.85144255659141
908152290,11.977311941493069
916380070,12.65358414225478
531376060,12.148251628798096
909100080,11.63724031424575
527450280,11.549139196093034
905108170,11.941008124479186
906424010,12.405815851548434
527425140,11.66966786261936
528290120,12.112724659488016
535380050,11.822135683654299
905451410,11.770626878728748
909254090,12.010218605302907
921128030,12.680589292129365
535403030,11.791212610517606
902401120,12.455548845277788
535476350,12.167801866183094
535302080,11.750802682375829
527327080,12.110647251530086
903481010,11.429826437943637
535451040,11.711560751016833
528228575,12.46878478997321
528322020,12.789506751188352
535105110,11.987113414424448
907280090,12.301443480350498
535354100,11.837407857567246
903226160,11.654617939650118
528458070,12.318638182335404
535451230,11.58347102520352
908127100,11.648828956676693
533221090,12.038344466064094
528104080,13.01109269812632
533254130,12.072684765279893
902109010,11.536831547170118
903228090,11.632856756271739
535475020,12.022295012747755
902405120,11.721780080483091
905475160,11.724967151717314
907135260,11.891518311750966
527107020,12.086845486061527
906380120,12.205620835686478
528188060,12.090095499422848
921201060,12.637762242895388
907405130,12.174692328835299
908102140,11.67628716187701
528181060,12.321379720876685
905104090,11.66341526868615
907175080,12.278414692023155
527355060,12.115420060594474
905100080,12.019175915994747
532376040,11.7590345180398
535451010,11.806683325656326
528112040,12.63783649528239
906380140,12.138839403189824
533130170,12.700635652051036
535353190,11.749607749197686
907200190,11.869251902504757
902107050,11.757088124479838
921126030,12.482554318899727
528458110,12.423520761150217
528220040,12.097498771643457
905107240,12.084767276757324
527107130,12.061792427993588
908226180,11.325127903535556
533250160,12.647678350777289
908201100,11.409810977707753
902305110,11.870695647904865
909277100,11.903782821812193
916325040,12.326567753360212
534479130,11.946850072273797
535402180,11.648570928671358
528106010,12.790290984072488
527184020,12.17565687610124
527450150,11.627746049036443
914478045,11.925712930982831
903481130,11.46461925365529
908276150,11.277751515256053
528228375,12.399946012908737
528174080,12.271198815150152
902204120,11.831769083532357
527358200,12.091523293247256
910203020,11.678735743466905
905325020,12.384905001661195
534479150,11.679943319274301
923252075,11.810444058702453
527427210,12.178187256215804
903201090,11.708203915756519
902206270,11.793524003978153
903232170,11.315243151964163
533221100,12.065274290302476
921128050,12.842106115190752
909175080,10.915870072637865
905451340,11.475349335606454
528118010,12.681435798591052
909175100,11.929466216419545
905200510,11.85642962050116
904300150,11.391879471802115
527402090,11.772292107519112
923229140,12.216223399000436
531375100,12.046041323587245
532378130,11.615031718133748
905106150,11.77920257596981
907252220,12.455479841776292
532353120,11.705327001099667
905105190,11.824778123963531
905426030,12.066999890306862
912251110,10.819042534781195
527258010,12.552732461821794
528354100,12.50287799805714
909451100,11.829613317099664
906340100,12.679059477781228
528458020,12.274561669563274
916325080,12.581973439595968
910200020,11.585407952327007
528290010,12.196256545275324
911175440,11.232289419695757
916252170,12.290740605841117
527140090,12.290811248206252
527166010,12.30622766835478
534201250,12.038535924677623
903458010,11.549356076762908
535125090,12.253951955764208
916386170,12.434720815249669
533221080,12.064596456952225
907187030,12.142186961824871
903231130,11.597568416610546
905202090,11.797780316219704
905226170,11.856333373635847
911370450,12.539649533332913
903475020,11.699155141663976
527158090,12.05356924114247
907180130,12.275342922478771
910201050,11.789710964546796
906402060,12.400690267851795
907420040,12.054766620210245
905402060,11.754824582354342
911370540,12.547866624771364
910202030,11.391906174293325
903204040,11.834590651834048
528477070,12.51743024973564
534176140,11.990838474921441
528120110,12.514710812216194
528228295,12.267399775462165
903234030,11.700828064023042
534129080,12.164416506632165
907405140,12.216917707810483
906426195,12.500370355806602
902207140,11.56704582640018
527402220,11.816654306871504
906392110,12.414378582273402
907414030,12.155015602727993
905426100,12.11814247598265
528431040,12.826360315818926
533215020,12.506650253095136
528250060,12.114426631523717
527451200,11.483787148094173
534425080,12.101251154939385
908275290,11.642885790637445
909282020,12.405436537523432
907196060,12.220166342859907
908154195,13.076766792117503
907410110,12.309877269740985
909201180,11.614045540780685
533212130,11.89653982265755
527450250,11.555082327390036
923230040,12.035996162458652
528221090,12.149301201191008
905200490,11.804631549687366
535451100,11.550528396728728
910203090,11.614440839177783
528348030,12.468335414203764
909253180,11.857383916792047
528222090,12.111695134297428
907401050,12.206470085560216
907185050,12.200335660829452
924100050,11.895516292531381
528480070,12.48433345071685
528326110,12.644215016640247
528104050,12.85042885337186
535152060,11.779550068327312
527404020,11.80436540397326
908227040,11.370659662179555
902301130,11.649429438308847
528218100,12.05110889020282
535456070,11.904442485981074
528435050,12.554478636078814
528431110,12.560620997517775
535104120,12.134597059298597
907290020,12.39448981405574
906380060,12.56837360430852
903206120,12.077972398507503
914452190,11.857672224931562
527108040,12.347148896658956
902207150,11.610250863116587
528120150,12.633816268295512
535302070,11.757528535825202
903476110,11.510689837659868
533213130,12.038743106448003
527375180,11.971736400868654
528235000,12.078023847346746
535478010,11.7906488293754
905480090,11.521462462436402
527158020,12.052142515155978
535325350,11.716188494045788
905105260,11.805207012755615
534128210,12.473638420281906
534476080,11.835351827934018
908228040,11.677891755714773
916384050,12.294575062453122
909275020,11.9977437310063
907202220,11.889148101355275
909177100,11.79847982665729
903231080,11.615841050430658
923230010,12.051777702393982
534127130,12.020908964393447
906203140,12.450141694462715
531363020,11.862098712626572
527106150,12.237203508375504
535477090,11.70709871762499
903481120,11.742523979612198
528358010,12.40093993272269
527208010,12.813000314490296
911103060,11.456788755290807
905452110,11.692285050087472
534151175,12.469735122269027
923250210,11.764092533155722
534177230,12.255099888284901
535426195,12.176666978834474
902207170,11.418811097373988
903457040,12.036097106310798
902305010,11.82615449142483
534152050,12.311026285713174
535325400,11.565958164662824
533206060,12.198208164429268
527358090,12.10609341154573
527325090,12.205428781435298
535403010,11.777060212533014
907200340,11.78963432081681
902330040,12.059972398188199
914452120,11.962067543224762
535403040,11.622026300067404
535425070,12.146650635904953
527302080,12.412932479880913
906380200,12.157090746010505
907425030,11.91345441705911
905107310,11.873416883360411
533241010,12.176916833847223
906382050,12.418709755141252
902301140,11.460762901522012
907131190,12.178340704209607
905105040,11.642147956833789
903230100,11.627104977170513
905351045,12.079339783902755
923275010,11.981522564624287
907255010,12.265986392128188
528320050,12.96232100007363
914476380,12.084896998934363
533210010,11.999320994717165
923205120,11.791995431657083
528186160,12.295611236111682
535176070,11.892722218410363
534129060,12.204951392225636
909276010,12.195482786905988
909101330,10.675718432115636
909428280,12.636633677248817
535402230,11.87781505626641
910205010,11.86380205464672
914475020,11.911864836834798
528445070,12.40201495397308
905480240,11.49553215387063
527107040,12.037377543945071
528118060,12.787756862220874
902128020,11.486474295603992
534427090,11.73541845405662
534403050,11.914056692817407
916403040,12.033962697973813
532378110,11.857458986428098
903425110,11.75663714449656
903481100,11.221276165758523
907253110,12.338790389339325
533236040,12.0725883396917
534278230,11.895320015378163
527165100,12.015575929693094
909101050,11.680716195554723
528480170,12.474491938173234
527107210,12.215709070541752
527427200,12.159609675047104
528186180,12.296038771930222
535301160,11.821979755377797
527451060,11.525244349474049
905451390,11.926755810608238
533210020,12.030740497917481
535106140,11.641437497865725
533253070,12.160899587832084
533208080,11.984771146341767
528458080,12.39591626036337
907125020,11.890145616335202
907130060,12.080275465456767
535179120,11.67823211788178
902401030,11.930875696844929
528364110,12.622719919933143
531450120,12.16982998323239
916380060,12.483643755198084
528435030,12.456896365255702
528431050,12.484642393723899
528150120,12.72439411297902
534152070,12.219482298668307
528294070,12.337504621652032
527108010,12.60229915300781
528228270,12.184949317355962
904302010,11.703575931053038
527127150,12.261856285553856
923225310,11.537031239704628
527451290,11.46397909669764
528458040,12.341976456845995
527183030,12.244916297300444
527455100,11.85763535812022
903232190,11.70407541422858
923201020,11.851774756421205
527451330,11.511996184045545
902302150,11.790501380865555
909251040,11.971424419559316
532351140,11.774762772915736
528218150,12.108133884945513
903233140,11.743973392502278
534152100,12.125387009800598
902102100,11.639396501001059
535454030,11.294273263935779
923228310,11.311044784533868
534476320,11.726841001388541
527107240,12.149968178200407
534431130,11.693913914521792
905403060,11.68759445599902
910200040,11.709894139173997
533212150,11.95797141305157
535425080,12.597159057023317
905451300,11.678817835048413
911225110,10.975292139588841
923225260,12.014061949526623
903206170,11.984598907943377
535382150,11.374622147986141
527405130,11.63273851346597
907285010,12.351634974877445
905108220,11.812646349591907
533110130,12.505109381989124
535457050,11.589372954194348
527450210,11.543546079622898
903458110,11.567968952094217
528363070,12.658580801983785
902332030,11.850541300986237
916475040,12.72018388533154
528221030,12.124972938436347
535105090,11.956331011164306
527163130,12.092832184393314
535381040,11.99202149046004
528228580,12.320678723139059
528181010,12.163326475837588
902128160,11.683624349497078
905104170,11.674428389547405
527450010,11.616896256014142
905225020,12.03572282373929
531380110,12.18948942453933
535378120,11.69594639384279
532377140,11.772672347328735
906223110,12.32592163115937
903400180,12.078966281387123
